"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312906,"Nova Bassano",38.9,38.7,38.5,38.2,37.9,37.6,36.9,36.2,35.3,34.6,34.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4312955,"Nova Boa Vista",10.5,10.1,10.1,10.2,10.4,10.6,10.6,10.7,10.6,10.3,10.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313003,"Nova Bréscia",76,75.1,73.5,70.5,71,70.7,71.4,70.6,69.6,69.2,69.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313011,"Nova Candelária",15,14.9,14.9,15.1,15.4,15.9,16.1,16.3,17.1,17.2,17.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313037,"Nova Esperança do Sul",46.6,46.6,45.6,45.6,44.6,43.7,43.3,42.6,40.5,40.8,40.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313060,"Nova Hartz",62,62.5,61.9,62.9,62.5,62.1,62.2,61.8,60.4,60,59.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313086,"Nova Pádua",58.7,58.7,58.7,59.1,58.8,59,59.2,59.1,59.4,59.6,59.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313102,"Nova Palma",42,41.9,41.6,41.9,42.3,42.1,42.1,41.8,41.2,41,40.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313201,"Nova Petrópolis",81,80.9,80.6,80.6,79.8,80,80.1,79.9,79.9,80,80
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313300,"Nova Prata",48.9,48.3,47.7,47.3,46.9,46.7,46.6,45.8,45.2,44.7,44.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313334,"Nova Ramada",8.3,8.4,8.2,8.2,8.1,8.2,8.3,8.4,8.4,8.3,8.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313359,"Nova Roma do Sul",59.7,59.9,60,60.3,60.1,60,60,59.7,60.1,60.6,60.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313375,"Nova Santa Rita",57.1,56.3,58.2,56.4,58.3,58.9,59.1,57.1,54.7,57.4,55.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313391,"Novo Cabrais",22.1,22.3,22.3,22,22.4,21.8,21.5,21.2,21.1,20.8,20.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313409,"Novo Hamburgo",53.6,52.8,52.7,52.2,53.7,54.5,54.8,54.1,50.7,51.9,51.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313425,"Novo Machado",10,9.8,9.6,9.4,9.6,9.6,9.8,9.9,9.9,9.9,9.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313441,"Novo Tiradentes",13.3,13.7,13.8,13.6,13.4,13.3,13.6,13.4,13.1,13.3,13.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313466,"Novo Xingu",12.1,12,12,12,12.1,12,12.2,12.3,12.1,12.2,12.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313490,"Novo Barreiro",7.1,7.1,7.4,7.6,7.7,7.5,7.6,7.6,7.3,7.5,7.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313508,"Osório",49.9,51.7,50.6,50,52.6,53.2,53.2,52.9,52.3,51.4,49
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313607,"Paim Filho",35.5,35,34.8,34.3,34,33.6,32.8,32.4,31.5,31.1,31
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313656,"Palmares do Sul",33,35,34.4,34.1,37.1,36.9,37,36.9,36.4,35.3,32.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313706,"Palmeira das Missões",8.1,8.4,8.5,8.6,8.7,8.6,8.7,8.7,8.5,8.7,8.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313805,"Palmitinho",29.4,29.7,30.1,30.7,31.2,32,33,33.6,33.9,34.1,34.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313904,"Panambi",9.9,9.9,9.8,9.6,9.6,9.5,9.7,9.8,9.6,9.7,9.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4313953,"Pantano Grande",44.6,44.5,43.5,40.7,39.7,38.7,38.4,36.6,34.8,34.2,32.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314001,"Paraí",41.3,41,40.4,39.6,39.7,39.1,38.5,38.2,38,37.5,37.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314027,"Paraíso do Sul",42.8,42.9,42.9,42.3,42.7,42.4,42.3,42,41.6,41.3,41.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314035,"Pareci Novo",56,56.4,58,60.3,60.3,59.5,59.1,59.3,58.9,58.4,58.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314050,"Parobé",33.3,33.5,32.9,33.1,32.7,32.4,32.9,33.3,33.2,33.4,32.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314068,"Passa Sete",55.3,55.3,54.6,54.4,55.3,55,55.2,54.8,54.1,53.9,53.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314076,"Passo do Sobrado",49,48,48.2,45.9,45,42.6,42.2,40.8,38.4,38.3,36.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314100,"Passo Fundo",13.1,13.1,12.9,12.8,12.8,12.9,13,13,13.4,13.5,13.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314134,"Paulo Bento",20.2,19.8,19.6,19.4,19.5,19.4,19.1,19.1,18.8,18.5,18.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314159,"Paverama",63.9,64,63.5,63.2,62.8,63.2,63.1,62.3,61,59,58.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314175,"Pedras Altas",79.2,80.2,78.5,75.6,75.5,72.4,69.9,69.4,69.8,69.6,68.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314209,"Pedro Osório",71.3,70.3,69.9,66,60.2,54.6,53.3,52.9,55.7,54.6,50.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314308,"Pejuçara",7,7,6.9,6.9,6.9,6.8,6.9,6.9,6.8,7,6.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314407,"Pelotas",54.9,54.2,54.5,53.1,52.2,52.2,51.8,50.7,50.4,51.5,49.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314423,"Picada Café",83.2,83.3,83.1,83.4,83,83.3,83.4,82.9,82.3,82.2,82.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314456,"Pinhal",17.7,17.8,18.2,18.8,18.8,19,19.3,19.6,19.7,20,20
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314464,"Pinhal da Serra",55,55.2,55,54.1,54,53.2,52.8,51.6,50.4,50.1,49.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314472,"Pinhal Grande",29.8,29.3,29.3,28.7,28.7,28.3,28,28.1,27.6,27.4,26.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314498,"Pinheirinho do Vale",26.6,26.5,26.7,27.1,27.7,27.7,28,27.9,27.7,28.1,28.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314506,"Pinheiro Machado",94.3,93.9,93.4,92.9,92.4,91.5,91,90.9,91,90.8,89.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314548,"Pinto Bandeira",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314555,"Pirapó",51.4,50.8,50.5,49.7,50.5,50.7,50.5,51,50.3,49.9,48.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314605,"Piratini",85.6,85.3,84.1,82.5,80.7,79,78.1,77.8,78.3,78.5,77.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314704,"Planalto",34.2,34.4,34.8,35.2,35.4,35.4,35.7,36.5,36.9,37.4,37.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314753,"Poço das Antas",86.2,86.1,85,83,83.3,84.2,84.1,84.1,83.2,83,82.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314779,"Pontão",10.2,10.2,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.2,10.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314787,"Ponte Preta",13.4,13,12.7,12.6,12.8,12.9,12.6,12.6,12.3,12,12
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314803,"Portão",75.9,74.3,75.5,73.9,75.7,77.1,77.9,76.3,71.6,73.6,70.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4314902,"Porto Alegre",49.3,49.1,48.2,48.3,49.3,49.6,48.5,48.8,47.5,48.5,47.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315008,"Porto Lucena",21.9,21.5,21.3,21.5,22.1,22.7,23,23.4,23.1,23.6,23.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315057,"Porto Mauá",15.4,15,14.9,14.8,15.1,15.5,15.5,15.7,15.8,16.1,15.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315073,"Porto Vera Cruz",28.5,28.5,28,28.2,28.6,28.9,28.4,29.4,28.7,29.4,28.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315107,"Porto Xavier",27.5,26.2,25.9,25.6,27.2,29.5,30,31.4,31.2,32.2,30.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315131,"Pouso Novo",76,75.6,75.7,74.2,75.4,75.4,75.8,75.7,74.7,74.5,74.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315149,"Presidente Lucena",66.7,66.8,66.1,67.3,66.9,67.1,67.5,67,65.9,65.6,65.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315156,"Progresso",66.7,66.3,67,66.2,67.4,67.5,67.9,68,67.4,67.4,67.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315172,"Protásio Alves",63.7,63.2,62.4,61.9,61.5,61.1,61.1,60.7,60.3,60.1,59.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315206,"Putinga",66.4,66.3,66.6,66.1,66.8,66.8,66.7,66.3,65.4,65.7,65.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315305,"Quaraí",84.3,83.8,83.4,83.1,83.2,83.4,84.2,84.4,85.2,84.8,83.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315313,"Quatro Irmãos",14.4,14.4,14.2,14.2,14.2,14.2,14.3,14.3,14.5,14.4,14.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315321,"Quevedos",51.2,50.3,48.8,47.3,46.8,45,43.2,41.9,40.9,40.6,40.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315354,"Quinze de Novembro",9.4,9.3,9.2,9.2,9.2,9.3,9.4,9.4,9.3,9.3,9.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315404,"Redentora",16.8,16.9,17,17.2,17.1,17.2,17.3,17.6,17.5,17.8,17.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315453,"Relvado",70.3,70.2,70.4,68.5,69.5,69.5,69,68.4,67.6,67.3,67.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315503,"Restinga Sêca",26.3,26.2,26.4,25.4,25.6,24.3,23.8,23.4,22.4,21.8,21
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315552,"Rio dos Índios",17.4,17.1,16.9,16.7,17.2,17.1,17.2,17.5,17.7,17.5,17.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315602,"Rio Grande",63.2,62.9,63.6,62.4,64.3,66.2,66.2,65.4,64.5,64.2,62.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315701,"Rio Pardo",49.7,49.9,49.4,46.6,45.8,43.4,43,40.9,38.4,38.3,36.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315750,"Riozinho",85.1,84.5,84.3,84.2,84.3,83.8,83.3,82.6,82,82,82
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315800,"Roca Sales",60.7,60.9,60.8,61.4,61.5,62.2,62.1,62.4,63.4,63.6,63.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315909,"Rodeio Bonito",17.2,17.5,17.4,17.5,17.2,17.4,17.5,17.5,17.5,17.7,17.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4315958,"Rolador",20.9,19.6,19.5,19,19,20.1,20.3,20.7,20.7,20.8,20.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4316006,"Rolante",67.9,67.4,67,66.9,66.7,66,65.9,65.6,65.1,65.1,65
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4316105,"Ronda Alta",5.9,5.8,5.7,5.7,5.8,5.9,5.9,6,5.9,5.8,5.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4316204,"Rondinha",11.8,11.6,11.4,11.5,11.6,11.7,11.8,11.9,11.8,11.6,11.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4316303,"Roque Gonzales",20.5,19.1,18.8,18.2,19.4,20.9,21.3,22.2,22.2,22.5,21.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4316402,"Rosário do Sul",73.8,73.8,73.5,69.2,67.7,66.8,66.7,66,69,69.2,68.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4316428,"Sagrada Família",10.3,10.4,10.6,10.6,10.7,10.6,11,11,10.5,10.7,10.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4316436,"Saldanha Marinho",6.9,6.7,6.5,6.4,6.5,6.6,6.7,6.8,6.9,6.8,6.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4316451,"Salto do Jacuí",21.8,21.5,21.5,21,21.2,20.9,20.6,20.3,19.8,19.5,19.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4316477,"Salvador das Missões",9.2,8.6,8.5,8.4,8.7,9.1,9.3,9.4,9.7,9.6,9.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4316501,"Salvador do Sul",74.8,74.7,73.8,73.1,72.2,72.1,71.6,71.5,69.9,69.5,69.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4316600,"Sananduva",24.1,23.5,22.8,22.5,22.2,22.1,21.8,21.4,20.9,20.5,20.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4316709,"Santa Bárbara do Sul",4.4,4.4,4.3,4.3,4.3,4.3,4.5,4.5,4.5,4.7,4.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4316733,"Santa Cecília do Sul",21.3,20.9,20.6,20.3,20.3,20.3,20.3,20.2,20.4,20.1,20.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4316758,"Santa Clara do Sul",45.9,45.9,46.3,45.8,46.9,47.1,47.6,47.3,46.9,46.9,46.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4316808,"Santa Cruz do Sul",52.4,52.2,52.6,51.8,52.6,52.3,52.7,52.4,51.2,51.6,51.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4316907,"Santa Maria",56.2,55.9,55.1,55.2,53.1,49.9,49.8,48.4,47.9,48.3,47.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4316956,"Santa Maria do Herval",86,85.9,85.1,84.9,83.8,83,82.7,81.8,80.6,80.1,80.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4316972,"Santa Margarida do Sul",57.7,57.1,56.8,56.2,55.5,54.2,52.9,51.8,52.3,51.8,49.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4317004,"Santana da Boa Vista",87,87.7,87.7,86.7,85.9,85.6,85.7,86.2,86.3,85.7,83.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4317103,"Sant'Ana do Livramento",89.6,89.3,88.8,88.1,87.2,85.8,85.8,85.2,86.4,86.2,85
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4317202,"Santa Rosa",8.9,9,8.8,8.9,8.9,9.1,9.1,9.4,9.7,9.7,9.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4317251,"Santa Tereza",72.7,72.7,72.7,73.4,73.7,74.2,74.1,74.3,75.1,75.2,75.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4317301,"Santa Vitória do Palmar",20.5,22.1,21.6,19.6,21,21.2,21.2,20.3,21.5,20.9,19.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4317400,"Santiago",77.8,77.2,76.1,74.5,74.2,72.1,70.2,68.9,67.9,67.6,67.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4317509,"Santo Ângelo",8.8,8.9,8.8,8.9,8.8,8.9,9,9.1,9.4,9.6,9.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4317558,"Santo Antônio do Palma",35.1,34.7,33.9,33,32.6,32,31.3,30.8,30.3,29.7,29.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4317608,"Santo Antônio da Patrulha",37.1,37.6,36.6,36.9,37.6,37.6,37.8,38.5,38,37.9,36.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4317707,"Santo Antônio das Missões",63.6,63.1,62.4,62.4,62.3,62.1,61.6,60.9,61,60.4,59.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4317756,"Santo Antônio do Planalto",12.1,12,11.9,11.8,11.8,11.9,12,12,12.3,12.3,12.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4317806,"Santo Augusto",6.3,6.7,6.6,6.8,6.7,6.8,6.8,6.9,7,7.1,7.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4317905,"Santo Cristo",19.8,19.5,19.4,19.7,19.8,20.4,20.6,20.8,20.8,21.1,20.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4317954,"Santo Expedito do Sul",22.9,22,21.2,20.7,20.2,19.7,19,18.6,17.7,17.3,17.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4318002,"São Borja",32.9,32.4,31.6,32.5,32.8,33.1,33,33,32.5,31.8,30
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4318051,"São Domingos do Sul",43.9,43.6,42.7,41.9,41.7,41,40.2,39.6,38.8,38.3,38.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4318101,"São Francisco de Assis",65,64.6,64,62.1,62.3,61.1,60.1,59.8,59.2,58,56.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4318200,"São Francisco de Paula",80.2,78.6,76.7,76.1,74.9,74,73.4,72.7,72,71.9,71.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4318309,"São Gabriel",62,61.8,61.9,58.8,56.5,54.8,53.7,52.6,54.3,54.2,51.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4318408,"São Jerônimo",74.2,74.2,73,71.5,70.2,70.3,70,70.1,68.1,67.7,64.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4318424,"São João da Urtiga",34,33.3,32.6,31.9,31.3,30.4,29.8,29.4,28.7,28.1,28
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4318432,"São João do Polêsine",26.7,26.8,27,27,27.6,27.6,27.6,27.5,26.9,26.8,25.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4318440,"São Jorge",37.1,36.4,35.5,34.9,34.6,34.2,33.7,33,32.3,31.9,31.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4318457,"São José das Missões",7.5,7.7,8.2,8.6,8.6,8.5,8.5,8.4,8.1,8.3,8.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4318465,"São José do Herval",68.8,69,69.3,68.3,69.2,69.2,70,70,69.4,69.9,69.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4318481,"São José do Hortêncio",61.6,61.4,59.9,61.1,60.8,61.4,61.5,61.1,60.1,59.8,59.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4318499,"São José do Inhacorá",22.1,22.3,22.2,22.6,23.3,23.8,23.9,24.3,24.9,25.1,25.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4318507,"São José do Norte",61.8,59.4,60.5,57.1,59.3,62,63.4,64,63.9,62.6,56.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4318606,"São José do Ouro",20.4,19.9,19.3,18.7,18.4,18.1,18,17.7,17.4,17.1,16.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4318614,"São José do Sul",69.4,69.4,69.6,70.7,69.7,69.5,69,68.3,67.1,66.1,66.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4318622,"São José dos Ausentes",87.7,86.7,85.5,84.8,83.2,81.6,80.9,79.9,78,77.4,76.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4318705,"São Leopoldo",53.6,52,51.6,50.2,51.1,52,52.7,51.7,48.3,49.8,49.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4318804,"São Lourenço do Sul",54,55,54.1,50.8,46.7,47.3,48.2,46.9,45.7,45.7,41.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4318903,"São Luiz Gonzaga",37.2,36.4,36.1,35.2,34.5,34.1,33.8,33.3,33,32.7,31.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4319000,"São Marcos",69.9,69.1,68.1,67.4,67.5,67.4,67.5,67,66.1,65.9,65.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4319109,"São Martinho",8.5,8.7,8.6,8.7,8.8,9.2,9.4,9.6,9.8,9.8,9.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4319125,"São Martinho da Serra",55.6,54.5,52.8,51.6,51,48.9,47.2,46.4,45.2,44.9,44.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rio Grande do Sul",4319158,"São Miguel das Missões",38.9,37.8,37.2,36.1,34.9,33.9,33.3,32.9,32.6,32.3,31.6
