AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2012,2013,2014,2015,2016,2017,2018
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4206504,Guaramirim,239.4,294,244.6,290,295.5,290.8,281.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4206603,Guarujá do Sul,601.7,474.5,272.9,461.9,340.1,482.4,401.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4206652,Guatambú,356.5,264.2,651.9,343.6,381.8,504.2,291.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4206702,Herval d'Oeste,295.5,336.5,284.4,243.4,283.6,252.9,206
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4206751,Ibiam,290.7,288.5,95.7,190.3,282.5,93.5,185.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4206801,Ibicaré,449.7,391.9,223.3,111.8,447.4,392.8,506.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4206900,Ibirama,237.2,348.6,330.6,324.4,405.7,301.3,285.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4207007,Içara,323.2,310.1,360.4,280.9,335.6,289.5,299
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4207106,Ilhota,255.5,448.3,275.4,253.4,216.6,242.2,355.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4207205,Imaruí,473.5,323.5,411.3,449.9,366.8,547.2,446.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4207304,Imbituba,281.1,358.8,382.8,250.1,288.6,403,269.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4207403,Imbuia,366.2,537.8,386.5,413.9,441.4,334.7,562.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4207502,Indaial,344.1,307.5,249.7,270.9,249.7,275.9,226.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4207577,Iomerê,67.6,266.5,460.2,0,127.9,252.4,62.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4207601,Ipira,165.5,494.2,329.1,328.3,246.7,370.8,413.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4207650,Iporã do Oeste,160.5,405.1,176.8,239.3,257.8,169.7,210.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4207684,Ipuaçu,224,146.4,322.9,281.7,138.3,237.9,367.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4207700,Ipumirim,349.2,159.2,314.8,285.4,127.9,277.6,249.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4207759,Iraceminha,92.9,186.5,93.7,375.9,188.3,519.8,284.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4207809,Irani,283,341.1,271.8,410.1,382.4,277,214.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4207858,Irati,486.9,388.3,389.1,291.8,96.8,385,192.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4207908,Irineópolis,250.6,450.2,321.2,354.7,329.5,591.2,301.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4208005,Itá,187.5,279.2,246.7,245,397.3,487.8,365.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4208104,Itaiópolis,431.4,413.7,376.1,360.3,212.8,399.2,324.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4208203,Itajaí,351.6,287.3,367.7,325.9,325.3,296.1,352.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4208302,Itapema,209.6,301.8,225.1,280.3,267.3,233.5,278.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4208401,Itapiranga,237.7,297.3,228,198.7,243.2,59.6,234.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4208450,Itapoá,372.1,353.9,294,281,378.7,297,239.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4208500,Ituporanga,244.2,265.6,268.3,358.4,366.6,341.3,350.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4208609,Jaborá,243.8,194.4,387.8,242.1,144.9,240.3,528.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4208708,Jacinto Machado,229.9,322.5,357.2,279.6,369.8,367.3,401.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4208807,Jaguaruna,332.3,377.1,377.4,429.2,359.2,341.3,439.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4208906,Jaraguá do Sul,283.3,261.1,221.4,247.5,223.1,225.8,252.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4208955,Jardinópolis,678,112.4,0,334.8,111.7,112,678.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4209003,Joaçaba,250.1,293.6,246.5,261.7,223.7,245.4,190.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4209102,Joinville,294.3,265.6,265.1,259,257.5,279.7,296.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4209151,José Boiteux,534,334.9,188.9,419.6,506,408.5,527.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4209177,Jupiá,94.5,0,93.2,278,184.3,92.3,184.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4209201,Lacerdópolis,0,254.2,84,249.6,414.6,82.8,82.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4209300,Lages,379.4,398.6,430.8,423.6,424,423.2,400
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4209409,Laguna,421.9,469.5,421.9,440.8,421.7,411.7,348.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4209458,Lajeado Grande,129,385.1,383.1,127.6,381.7,253.5,126.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4209508,Laurentino,320,93.9,153.3,451,264,343.9,420.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4209607,Lauro Müller,343.4,309.7,360.3,491.5,402,447.7,349.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4209706,Lebon Régis,331.5,481,531.7,375,296.7,366.8,381.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4209805,Leoberto Leal,122.7,183,242.3,665.5,181.7,242.3,426.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4209854,Lindóia do Sul,369.3,243.8,80.6,440.4,200.4,281.2,201
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4209904,Lontras,484.5,293.9,381.5,483,271.6,300.7,449.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4210001,Luiz Alves,266.6,257.8,345.2,316.2,215.2,225.3,252.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4210035,Luzerna,167.8,233,395.9,360.2,260.1,225.9,288.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4210050,Macieira,114.2,113.1,448.9,334.1,221.5,109.6,327.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4210100,Mafra,403.9,362.5,396.9,357.5,380.9,350.8,374.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4210209,Major Gercino,187.5,123.1,302.7,238.5,413.5,526.9,58
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4210308,Major Vieira,339,527.6,409.7,295.9,291.2,469.4,385.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4210407,Maracajá,582.7,315.1,276,388.6,291,312.3,471.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4210506,Maravilha,340.1,252.7,280.2,273.4,258,212.2,260.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4210555,Marema,88.9,449.6,0,92.2,280.6,0,388.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4210605,Massaranduba,347.3,156.4,241.6,273.4,291.9,178.7,209.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4210704,Matos Costa,161.7,322.6,483.9,322.8,570,82.2,166
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4210803,Meleiro,289.9,229.4,283.3,280.7,305.5,384.7,325.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4210852,Mirim Doce,408.8,407.8,407.2,487.8,245.1,165,248.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4210902,Modelo,199.9,98.8,292.3,241.1,95.3,470.6,231.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4211009,Mondaí,114,277.2,144,263.3,374.9,248.5,210.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4211058,Monte Carlo,171.3,456.3,306.5,393.8,137.1,270.6,334.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4211108,Monte Castelo,424.2,444.1,463.3,304.5,551.8,272.8,424.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4211207,Morro da Fumaça,456.7,458.9,386.6,403,370,210.4,354.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4211256,Morro Grande,71.3,70.5,209.6,69.3,136.3,673.9,333.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4211306,Navegantes,349.2,311.5,366.1,319,318.1,238.1,269.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4211405,Nova Erechim,90.7,439.9,214.1,250,202.9,79.1,115.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4211454,Nova Itaberaba,186.7,138.4,136.6,180.1,223.2,221,131.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4211504,Nova Trento,159.2,216,254.4,189.1,211.5,287.6,213.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4211603,Nova Veneza,335.3,311.5,390.2,183.2,233.2,280.7,313.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4211652,Novo Horizonte,143.4,144,217.5,291.5,366.8,516.6,0
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4211702,Orleans,356.7,257.5,315.7,336.5,313.5,342.7,287
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4211751,Otacílio Costa,331.2,373.3,535.7,369.5,386,402.2,316.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4211801,Ouro,269.8,401.8,212.8,211.5,315.5,156.9,208.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4211850,Ouro Verde,186,92.2,183.2,272.5,542,180,269.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4211876,Paial,458.2,692.8,232.6,116.8,472.8,477.3,364.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4211892,Painel,169.9,337.6,167.4,751.3,332.5,165,412.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4211900,Palhoça,324.4,334.5,302.4,314,335.1,328.4,323.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4212007,Palma Sola,346.8,259.2,257.9,199.8,453.4,337.9,420.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4212056,Palmeira,428.8,251.9,164.9,242.5,159.6,396.5,313.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4212106,Palmitos,385.1,286.3,272.2,399.3,245,428.9,253.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4212205,Papanduva,315.2,451.8,396.5,355.1,370.8,275.8,333.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4212239,Paraíso,250.6,352.5,101.5,102.6,310.6,261.1,474.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4212254,Passo de Torres,291.7,390.6,294.2,385.2,271.9,214.3,322.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4212270,Passos Maia,152.7,101,301.4,149.8,349.5,449.3,299.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4212304,Paulo Lopes,306.7,418.2,291.2,312.9,611.6,217.6,133.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4212403,Pedras Grandes,518.1,280.1,508.3,367,273.5,363,134.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4212502,Penha,348.5,386,329.7,270.6,339.1,308.9,341.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4212601,Peritiba,126.3,314.5,62.8,62.8,251.1,502.5,377.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4212650,Pescaria Brava,NaN,163.2,300.8,296,290.9,400.2,375.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4212700,Petrolândia,297.7,393.8,163.1,323.9,385.5,350.5,284.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4212809,Balneário Piçarras,383.5,291.7,259.3,339,364.4,341.8,392.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4212908,Pinhalzinho,228,232,247.7,228.2,153.7,127,214.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4213005,Pinheiro Preto,320.3,313.5,184,180.1,116.8,113.8,55.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4213104,Piratuba,349.5,311.8,181.4,416.1,378.8,581.4,496
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4213153,Planalto Alegre,362.8,285.9,210.5,138.3,202.3,395,193.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4213203,Pomerode,455.3,305.2,283.6,275.7,274.4,290.6,249.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4213302,Ponte Alta,366,456.4,273.2,499.8,360.8,313.9,490.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4213351,Ponte Alta do Norte,567.4,279.7,344.8,340.6,335.3,264,650.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4213401,Ponte Serrada,278.8,293.8,424.5,342.1,356.5,463.4,348.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4213500,Porto Belo,308.2,283.2,314.5,197.8,339.8,317.5,306.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4213609,Porto União,360.3,330.8,302.3,334.5,365.2,337.1,361.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4213708,Pouso Redondo,353.7,426.6,321.5,196,369,310,290.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4213807,Praia Grande,166.9,275.9,492.6,299,297.3,591.4,321.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4213906,Presidente Castello Branco,105.4,316.5,210.5,211.2,211.9,639.7,317.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4214003,Presidente Getúlio,362.6,301,370.2,274.2,352.1,355.1,231.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4214102,Presidente Nereu,181.5,537.6,529.1,698.1,514.6,338.4,333.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4214151,Princesa,226.4,148.8,440.2,72.4,284.7,350.1,207.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4214201,Quilombo,343,279.9,158.5,314.5,331.8,290.9,154.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4214300,Rancho Queimado,410.1,742.2,133.5,329.6,325.9,515.8,511.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4214409,Rio das Antas,238.3,135.1,134,232.6,362.4,130.8,392
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4214508,Rio do Campo,530.7,230.4,621.3,454.5,518.1,582,291.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4214607,Rio do Oeste,362.2,247,378.8,480.5,343.6,262.3,469.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4214706,Rio dos Cedros,262.1,294,378.5,265.7,295,340.6,351
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4214805,Rio do Sul,307.4,315.1,340.8,317.6,342,268.5,281.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4214904,Rio Fortuna,348.1,343.3,169.5,418.9,328.3,201.6,237.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4215000,Rio Negrinho,330.7,412.8,384.3,367.2,416.9,333.3,295.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4215059,Rio Rufino,256.4,84.5,334.2,577.6,327.3,243.5,482.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4215075,Riqueza,341,127.9,341.3,384.8,300.4,301.5,343.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4215109,Rodeio,324.8,269.2,348.4,327.4,501.9,400.4,348.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4215208,Romelândia,209.4,211.2,141.7,214.8,687.7,292.5,332.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4215307,Salete,471.6,272.7,402.6,369.8,286.5,360.1,304.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4215356,Saltinho,166.5,165.5,219.2,109,108.9,217.6,326.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4215406,Salto Veloso,285,371.9,227.8,133.9,262.4,514.4,252.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4215455,Sangão,377.9,215.5,208.8,283.9,412.3,304.8,481.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4215505,Santa Cecília,451.4,400.2,308.8,413.8,380.1,601.9,461.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4215554,Santa Helena,163,243.7,404.9,242.3,404.2,324.1,320.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4215604,Santa Rosa de Lima,0,183.8,272.7,269.5,266,611.9,517.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4215653,Santa Rosa do Sul,276.5,198.2,366.5,385.7,286.1,306.8,280.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4215679,Santa Terezinha,417.1,168.7,331.6,209.8,298.7,340,201.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4215687,Santa Terezinha do Progresso,222.7,300.1,301.7,380.2,308.2,156.7,238.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4215695,Santiago do Sul,693.5,139.1,140.1,423.1,141.6,143.3,144.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4215703,Santo Amaro da Imperatriz,333.5,380.4,203.1,260.3,375.1,441.4,281.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4215752,São Bernardino,305.8,154.2,310.8,391.8,237.9,160.3,162.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4215802,São Bento do Sul,274.4,327.2,298.3,320.9,268.1,236.7,272.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4215901,São Bonifácio,442.2,317.3,574.7,321.8,191.9,381.2,189.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4216008,São Carlos,259,345.3,232.3,316.4,293.1,186.3,283
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4216057,São Cristóvão do Sul,370.1,401.4,274.3,229.8,413.4,406.2,253.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4216107,São Domingos,260.2,236,339.6,252.2,396.4,248.8,370.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4216206,São Francisco do Sul,405.6,311.6,327,395.8,364.2,358,394.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4216255,São João do Oeste,451.8,326.6,146.4,260.1,256.7,253.8,138.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4216305,São João Batista,241.8,290,248.6,217.5,220.4,260.2,208
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4216354,São João do Itaperiú,185.5,303.2,118.9,350.3,287.4,396.4,279.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4216404,São João do Sul,144.8,257.1,225.5,333.9,274.5,433.3,266.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4216503,São Joaquim,333.6,296.2,409.9,388.4,488.8,428.4,311
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4216602,São José,281.7,304.6,310,298.5,287.9,319.1,287.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4216701,São José do Cedro,146.4,346.9,185.5,254.2,348.6,303.1,218.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4216800,São José do Cerrito,154.5,132.5,309.4,354.1,356.5,404,362.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4216909,São Lourenço do Oeste,330.4,203.3,244.3,266.2,268.9,297.1,166.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4217006,São Ludgero,321.7,255.9,318.4,291.3,181.6,191.3,215.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4217105,São Martinho,366.5,303,360.6,418.7,416.2,295.9,294.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4217154,São Miguel da Boa Vista,405.3,101.2,303.6,0,506.6,303.6,102
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4217204,São Miguel do Oeste,259.5,158.4,278.6,247.3,231.5,279.3,245
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4217253,São Pedro de Alcântara,269.7,183.7,280.2,33.5,223,182.4,203.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4217303,Saudades,245.3,307,129.4,360.9,248.8,344.3,238.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4217402,Schroeder,348.3,245.6,164,235,257.5,165.1,228.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4217501,Seara,232.2,330.8,336.5,320.3,294.2,172.2,276.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4217550,Serra Alta,60.8,60.4,60,179.1,177.2,58.5,173.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4217600,Siderópolis,564.8,328.6,248.8,329.8,323.6,317.7,380
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4217709,Sombrio,267.6,253.5,270,205.4,294,266.7,330
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4217758,Sul Brasil,432.9,0,580.6,72.9,512.8,443.1,667.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4217808,Taió,235.3,474.6,352.7,235.5,232.4,273.1,259.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4217907,Tangará,305,349.4,254.5,298.9,205.7,250,158.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4217956,Tigrinhos,671.1,222.5,221.5,551.9,549.5,0,221
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4218004,Tijucas,389.3,306.7,314.4,333.5,367.3,311.6,270.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4218103,Timbé do Sul,267.9,340.5,411.2,480.8,330,291.1,433.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4218202,Timbó,255.5,277.7,207.1,271.6,291.4,235,250.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4218251,Timbó Grande,241,535.8,65.3,414.7,187.8,215.3,211.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4218301,Três Barras,287.1,539.7,458.5,344.3,374.9,300.9,354.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4218350,Treviso,266.8,313.6,408.8,501,244.3,238.5,326.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4218400,Treze de Maio,319.4,344.2,254.7,447.8,275.1,297.7,186.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4218509,Treze Tílias,161.4,342.3,359.9,144.9,168.1,298.4,131.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4218608,Trombudo Central,273.5,505.4,290.4,113.9,418.3,491.4,429
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4218707,Tubarão,377.8,293.2,328.6,298.4,349.2,316.8,334.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4218756,Tunápolis,292.8,165.8,328.3,162.8,243.7,284,202.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4218806,Turvo,203.7,132.9,308.8,254.8,312.7,245.8,211.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4218855,União do Oeste,423.7,142.5,144.1,219,294.1,296.5,150
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4218905,Urubici,216.6,406.2,437.3,393,351.5,292.9,272
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4218954,Urupema,0,150.7,523.2,0,0,369.8,221.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4219002,Urussanga,273.4,397.7,335.9,410.2,377.1,302.3,357.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4219101,Vargeão,481.9,179.5,118.8,177.1,293.9,292.7,409.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4219150,Vargem,290.5,363.9,218.3,511.3,220.8,371.5,147.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4219176,Vargem Bonita,323,229.6,183,318.6,181.5,317.5,316.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4219200,Vidal Ramos,305,435.4,231.9,557.2,292.7,355.4,95.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4219309,Videira,302.5,299.7,213.4,237.5,196.5,243.8,301
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4219358,Vitor Meireles,345.9,344.8,214.8,214.3,382.8,211.8,378.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4219408,Witmarsum,500.8,382.1,321.9,105.5,362.1,101.6,398.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4219507,Xanxerê,231.3,270.3,259.2,300,192.2,261,243.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Santa Catarina,4219606,Xavantina,228.2,273.5,136.5,272.7,272.1,226.7,181.2
