"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313508,"Osório",55.3,54.4,93.4,73.2,73.1,75,77,78.6,81.1,81.7,82.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313607,"Paim Filho",52.5,95.3,100,100,100,58.5,59.7,53.1,53.1,53.1,53.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313656,"Palmares do Sul",27.6,26.1,89.9,26.8,16.8,17,27.4,27.5,27.9,28.8,29.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313706,"Palmeira das Missões",87,81.9,87.3,87.8,87,89.9,93.2,86.9,86.9,86.9,86.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313805,"Palmitinho",63.8,62.3,100,51.1,69.4,48.4,78.6,77.4,76.8,77.3,77.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313904,"Panambi",89.2,87.7,91,91.2,90.6,92.5,95.3,90.8,90.8,90.8,90.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4313953,"Pantano Grande",78.6,69.6,85.9,74.4,74.7,77.1,79.8,82.3,84,84,84
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314001,"Paraí",66.2,60.9,56.8,57.7,63.4,65.2,67.1,56,56,56,56
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314027,"Paraíso do Sul",77.5,81.3,81.1,81.1,80.4,80.2,81.6,81.4,81.3,82.3,82.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314035,"Pareci Novo",83.3,85.8,NA,94,NA,94.7,94.3,93.8,NA,100,99.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314050,"Parobé",45,43.7,100,45.6,45.1,46.2,46.7,47.6,48.1,49.1,50
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314068,"Passa Sete",14,12.7,10.9,11.1,13.6,13.9,14.3,10.8,10.8,10.8,10.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314076,"Passo do Sobrado",59.5,66.5,74.2,74.2,75,75.7,75.7,75.8,75.8,75.8,75.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314100,"Passo Fundo",100,95.6,97.6,97.7,100,100,100,97.4,97.4,97.4,97.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314134,"Paulo Bento",NA,NA,97.7,99,96.3,96,96.6,100,99.7,99.7,NA
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314159,"Paverama",21.6,19.4,51.3,20.5,20.2,20.5,20.9,21.3,21.5,21.8,21.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314175,"Pedras Altas",34.2,33,35.5,35,36.5,37.2,37,34.7,34.7,34.7,34.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314209,"Pedro Osório",94.2,91.6,93.7,94,94.4,95.2,97.2,93.5,93.5,93.5,93.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314308,"Pejuçara",76.2,69.1,68,68.8,70.4,72.2,73.6,67.2,67.2,67.2,67.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314407,"Pelotas",100,95.8,100,99.5,98.8,100,94.4,96.8,94.6,99.4,99.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314423,"Picada Café",NA,91.1,91.1,90.4,87.1,88.3,87.8,93.1,92.6,91,90.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314456,"Pinhal",NA,75.2,100,100,96.7,96.8,96.8,96.6,100,100,99.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314464,"Pinhal da Serra",NA,100,100,100,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314472,"Pinhal Grande",97.1,NA,98.8,99.3,98.3,NA,NA,87.9,88,91.5,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314498,"Pinheirinho do Vale",33.7,31.3,20.7,21.2,35.5,23.5,39.4,35,34.4,34.1,33.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314506,"Pinheiro Machado",74.3,72,79.3,74.6,73.2,74.7,76,76.6,76.6,76.6,76.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314548,"Pinto Bandeira",NA,NA,NA,NA,NA,NA,42.3,42,43.8,42.3,45.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314555,"Pirapó",100,99.6,62.2,99.5,99.6,99.7,99.7,99.7,100,99.6,99.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314605,"Piratini",52.2,52.3,59.3,55.8,55.4,56.6,57.8,58.3,58.3,58.3,58.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314704,"Planalto",63.8,57.9,57.2,58,65.7,60.7,71.1,64.8,64.8,65.3,65.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314753,"Poço das Antas",90.3,89.5,94.6,94.6,100,100,100,99.8,99.6,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314779,"Pontão",NA,100,100,NA,NA,NA,NA,81.6,81.6,83.3,89.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314787,"Ponte Preta",99.7,100,100,100,100,100,100,NA,NA,100,98.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314803,"Portão",27,27.6,100,33.6,36.6,37.9,38.2,38.9,39.4,38.1,38.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4314902,"Porto Alegre",100,100,100,100,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315008,"Porto Lucena",41.1,38.5,43.6,40.4,40.3,41,48.9,43.1,43.1,43.1,43
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315057,"Porto Mauá",NA,100,100,100,97,97.5,97.9,99.8,100,99.3,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315073,"Porto Vera Cruz",NA,NA,95.7,98.2,96.2,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315107,"Porto Xavier",52.9,52.1,49.6,50,52.1,52,51.9,49.3,49.4,49.3,49.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315131,"Pouso Novo",29,32,NA,NA,NA,NA,NA,NA,NA,NA,52
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315149,"Presidente Lucena",100,100,100,100,100,99,98.2,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315156,"Progresso",30.6,30.4,30.4,30.4,30.4,29.4,30.4,30.4,30.4,30.4,30.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315172,"Protásio Alves",100,NA,99.4,NA,NA,100,NA,100,97.8,100,99.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315206,"Putinga",41,40.1,38.8,39.7,44.4,42,47.1,42,42,42.2,42.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315305,"Quaraí",93.1,89.6,92.9,93.2,91.4,93.5,94.9,92.6,92.6,92.6,92.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315313,"Quatro Irmãos",44.7,NA,51.6,51.5,50.2,50.6,50.6,50.5,50.4,50.6,50.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315321,"Quevedos",NA,58.5,100,100,96.9,99,99.9,99.7,100,100,99.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315354,"Quinze de Novembro",100,100,99.8,99.7,96.3,96.1,100,100,99.8,97.4,97.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315404,"Redentora",28.9,28,29.1,28.8,28.8,29.3,30.4,29.4,29.4,29.5,29.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315453,"Relvado",85.7,94.8,95.9,96.3,93.4,93.6,93.8,93.6,99.3,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315503,"Restinga Sêca",59.6,56.5,57.3,58.1,57.8,59.3,60.7,56.7,56.7,56.7,56.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315552,"Rio dos Índios",17.3,17.6,21.6,21,20.1,21.2,21.9,21.1,21.1,21.1,21
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315602,"Rio Grande",86.7,85.8,96,89.9,89.2,90.3,93.7,96,96,96,96
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315701,"Rio Pardo",64.7,65,68.1,67.1,66.6,67.8,71,68.2,68.2,68.2,68.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315750,"Riozinho",46.3,46.9,63.8,48,48.3,49.5,49.6,49.7,50.1,50.7,50.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315800,"Roca Sales",50.5,49.8,65.2,51.9,51.4,52.8,54.3,55,56.2,57.4,57.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315909,"Rodeio Bonito",68.2,63.2,75.7,71.1,71.6,73.3,76.5,75,75.1,75,75
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4315958,"Rolador",NA,100,100,100,100,99.6,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4316006,"Rolante",48.4,47.9,78.7,50.8,50.1,50.9,51.6,51.9,52.4,60.2,53.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4316105,"Ronda Alta",59.6,57.2,68.8,60.4,59.2,60.3,61.2,62.9,63.5,64.9,67.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4316204,"Rondinha",42.9,43.7,42.7,43.6,45.3,46.3,48.5,42,42,42,42
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4316303,"Roque Gonzales",NA,100,100,NA,NA,98.5,NA,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4316402,"Rosário do Sul",78.4,80.5,88,82.8,80.9,81.6,82,83.3,83.9,87.3,88
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4316428,"Sagrada Família",100,68.2,68.5,68.7,71.6,72.2,NA,NA,96.3,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4316436,"Saldanha Marinho",100,67.2,NA,67.7,100,100,99.8,NA,NA,NA,67.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4316451,"Salto do Jacuí",83.9,82.5,86.5,83.2,81.7,82.9,84.6,85.1,84.7,85.9,85.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4316477,"Salvador das Missões",NA,NA,NA,NA,100,99.9,99.8,99.6,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4316501,"Salvador do Sul",60.3,59.9,60.4,61.6,65.1,66.1,65.8,59.4,59.4,59.4,59.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4316600,"Sananduva",73.2,66.8,70.4,71.2,70.7,72.5,76.9,69.6,69.7,69.7,69.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4316709,"Santa Bárbara do Sul",83.6,76.6,80.9,79.6,79.2,81,84.2,79.1,79.1,79.1,79.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4316733,"Santa Cecília do Sul",NA,NA,NA,100,97.3,NA,NA,NA,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4316758,"Santa Clara do Sul",67.9,64,66.2,75.8,99.7,98.7,99.3,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4316808,"Santa Cruz do Sul",84.2,84.2,88.8,88.7,91.8,95.9,98.9,88.9,88.9,88.9,88.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4316907,"Santa Maria",89.3,91.1,94.9,94.7,95.5,97.9,100,95.1,95.1,95.1,95.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4316956,"Santa Maria do Herval",29,29,72.4,33.2,33.2,33.7,35.2,36.2,36.5,37.2,37.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4316972,"Santa Margarida do Sul",0,17.2,22.6,20.2,21,21.6,21.2,21.6,21.8,22.3,22.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4317004,"Santana da Boa Vista",47.1,45.2,45.6,46,48.1,49.6,50.4,45.2,45.2,45.2,45.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4317103,"Sant'Ana do Livramento",91.3,90.8,89.8,100,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4317202,"Santa Rosa",94.1,86.1,88.2,88.5,90.3,93,94.5,88,88,88,88
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4317251,"Santa Tereza",NA,NA,100,100,100,100,100,100,100,97.4,97.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4317301,"Santa Vitória do Palmar",80.6,78,87.1,81.8,81.9,83.5,85.3,86.8,86.8,86.8,86.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4317400,"Santiago",93.6,87,91.6,90.8,89.7,91.8,93.7,91.2,91.2,91.2,91.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4317509,"Santo Ângelo",91.2,87.5,95,91.9,90.6,92.3,95.3,94.1,94.1,94.1,94.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4317558,"Santo Antônio do Palma",85,96.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4317608,"Santo Antônio da Patrulha",49.6,48.3,71.7,52.9,52.7,54.2,57.1,57.6,59.7,60.2,61.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4317707,"Santo Antônio das Missões",48.1,50.5,61.7,56.1,55.8,57.5,58.9,60.5,60.6,60.5,60.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4317756,"Santo Antônio do Planalto",NA,NA,98.7,90.7,92.6,92.5,92.4,62,100,100,62.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4317806,"Santo Augusto",87.7,81.9,81.9,82.3,85.7,87.5,88.5,81.5,81.5,81.5,81.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4317905,"Santo Cristo",52.5,49.6,54.8,54.5,54.8,56.5,57.6,54.1,54.1,54.1,54.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4317954,"Santo Expedito do Sul",35.8,37.4,36.4,37.6,42,42.9,46.4,35.4,35.4,35.4,35.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4318002,"São Borja",82.3,77.7,89.8,82.7,82.1,83.4,85.9,86.8,87.7,89.4,89.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4318051,"São Domingos do Sul",NA,NA,NA,NA,NA,100,99.7,100,NA,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4318101,"São Francisco de Assis",76.4,69,70.7,71.3,72.1,74,75,70.1,70.1,70.1,70.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4318200,"São Francisco de Paula",55.2,60.1,100,NA,NA,66.7,69.3,63.3,63.3,63.3,63.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4318309,"São Gabriel",84.5,80.9,89,NA,89,89,89,89,89,89,88.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4318408,"São Jerônimo",83.8,73,77,76.6,75.8,76.8,77.3,77.1,77.1,77.1,77.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4318424,"São João da Urtiga",45.2,41.1,49.7,46.2,47.8,49.4,51.3,48.5,48.5,48.5,48.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4318432,"São João do Polêsine",65.3,NA,NA,51.4,49.8,51.4,51.5,51.5,51.5,53.9,54.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4318440,"São Jorge",53.8,50.9,53.4,53.2,52.7,53.2,53.7,52.3,52.3,52.3,52.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4318457,"São José das Missões",100,100,NA,79.2,NA,30.5,69.4,69.7,69.6,69.6,98.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4318465,"São José do Herval",33.7,38,41,42.9,44.6,44.5,45.5,39.3,39.3,39.4,39.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4318481,"São José do Hortêncio",99.2,97,98.5,98.7,99.8,99.8,99.4,99.6,100,98.3,98.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4318499,"São José do Inhacorá",40.7,37.7,38.7,39.8,44.4,46.5,47.6,37.8,37.8,37.8,37.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4318507,"São José do Norte",48.7,46.3,67.7,48,48,49,51.4,51.8,51.5,51.1,50.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4318606,"São José do Ouro",58.7,56.7,64.5,61.8,60.4,61.8,64.2,64.1,64.1,64.1,64.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4318614,"São José do Sul",45.3,67.2,66.4,75.1,NA,NA,83.3,NA,95.7,92.5,95.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4318622,"São José dos Ausentes",41.2,38.4,63.7,42.9,44.1,45.2,47.5,48.8,50.4,53.4,55.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4318705,"São Leopoldo",98.6,97.1,98.5,97.8,96.8,98.4,98.9,98.6,99.6,99,99.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4318804,"São Lourenço do Sul",60,54.2,56.6,56.9,57.2,59,61.2,56.2,56.2,56.2,56.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4318903,"São Luiz Gonzaga",82.5,77.6,88.5,81.3,80.3,81.8,83.1,84.1,85.5,88.4,88.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4319000,"São Marcos",84.2,79.6,88.2,84.6,83.9,85.3,86.2,87.5,87.5,87.5,87.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4319109,"São Martinho",63.4,61.7,60.7,62,65.5,67.2,69,59.9,59.9,60,60
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4319125,"São Martinho da Serra",55.3,NA,NA,NA,NA,NA,NA,60.6,60.6,61.9,62.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4319158,"São Miguel das Missões",45.2,43.9,51.4,47.8,48.5,49,49.8,50.2,50.2,50.2,50.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4319208,"São Nicolau",52.8,50.2,65.4,53.9,54.6,61,62.6,63.9,64.5,64.5,64.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4319307,"São Paulo das Missões",93.2,100,100,100,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4319356,"São Pedro da Serra",57.9,54.6,43.3,43.4,57.6,58.2,58.7,43.1,43.1,43.1,43.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4319364,"São Pedro das Missões",NA,NA,NA,NA,NA,NA,NA,91.4,91.1,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4319372,"São Pedro do Butiá",100,100,100,100,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4319406,"São Pedro do Sul",67.1,67.8,73.1,71.4,70.7,71.6,72.8,72.9,72.9,72.9,72.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4319505,"São Sebastião do Caí",74.6,67.7,80.1,70.7,69.4,66.8,67.6,67.8,67.9,67.4,67.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4319604,"São Sepé",74,71.8,79.4,74.3,73.5,75,77.2,78.7,79.1,79.1,79.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4319703,"São Valentim",49.1,49.1,48.6,49.4,52.3,54.2,55.5,48,48,48,48
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4319711,"São Valentim do Sul",79.5,93.6,99.8,99.8,96.4,96.2,100,90.8,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4319737,"São Valério do Sul",100,98.2,99.9,100,100,99.8,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4319752,"São Vendelino",NA,90,98.9,98,97,94.9,94.2,95.8,95.2,94.6,95
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4319802,"São Vicente do Sul",67.1,66.2,70.5,70.3,69.9,71.1,71.4,69.7,69.7,69.7,69.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4319901,"Sapiranga",63.8,63.6,96.6,66.7,66.1,66.8,68,68.7,69.4,69.4,69.9
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4320008,"Sapucaia do Sul",93.2,90.8,99.8,96,93.6,94.9,100,99.6,99.6,99.6,99.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4320107,"Sarandi",79.3,77.7,84.6,81.3,81.6,83.3,85.5,84.3,84.3,84.3,84.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4320206,"Seberi",50,49.1,100,99.9,99.9,100,98.9,99,99,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4320230,"Sede Nova",57.7,53.9,53.1,53.8,58.3,58.9,60.6,52.5,52.5,52.5,52.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4320263,"Segredo",100,NA,NA,NA,NA,25.2,25.2,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4320305,"Selbach",60.9,56,71.3,59.4,57.9,58.8,59.6,60.1,60.3,61.6,62.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4320321,"Senador Salgado Filho",NA,NA,NA,NA,NA,NA,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4320354,"Sentinela do Sul",20.4,22.9,24.9,23.1,23.1,23.7,23.2,23.7,23.7,23.4,23.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4320404,"Serafina Corrêa",81.2,82.4,85.1,85.6,91.2,94,96.3,84.6,84.6,84.6,84.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4320453,"Sério",21.9,NA,NA,NA,91.3,92.2,97.5,98.4,100,100,96.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4320503,"Sertão",52.3,49.5,55.3,53.9,55.3,56.9,59.1,53.8,53.8,53.8,53.8
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4320552,"Sertão Santana",13.3,14.3,22.1,15.3,15.9,16.6,16.6,17.2,17,17.3,17.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4320578,"Sete de Setembro",100,100,NA,100,97,97.5,98,100,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4320602,"Severiano de Almeida",37.9,33.1,37.2,33.8,34,34.6,35.7,36.4,36.4,36.4,36.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4320651,"Silveira Martins",55.3,53.4,45.6,46.4,65.5,66.3,62.1,44.6,44.7,44.6,44.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4320677,"Sinimbu",NA,36.7,38.9,43,42.8,42.8,56,56,46.9,47.9,56.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4320701,"Sobradinho",81,79,78.8,78.2,81.2,82.4,84.3,79.7,79.7,79.7,79.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4320800,"Soledade",79.6,77.8,80.3,80.6,82.6,85.2,87.3,80,80,80,80
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4320859,"Tabaí",NA,27.8,27.5,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4320909,"Tapejara",87.8,83.9,90,90.8,91.5,93.2,97.5,88.7,88.7,88.7,88.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4321006,"Tapera",71.5,69.2,84.7,71.3,77.6,80.1,86.2,84.4,84.4,84.4,84.4
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4321105,"Tapes",71.9,71.8,87.7,74.7,75.8,76.9,79.2,80.8,81.3,82.9,83.2
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4321204,"Taquara",58.2,58.2,83.3,60.8,60,61.2,62.8,64.1,64.7,65.7,65.7
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4321303,"Taquari",90.2,85,84.2,84.6,89.4,88.2,92.3,86.6,86.5,86.5,86.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4321329,"Taquaruçu do Sul",40.9,38,39.9,40.7,42.2,43.3,45.7,39.6,39.6,39.7,39.6
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4321352,"Tavares",16.2,15.1,62.9,15.5,15.1,15.2,15,15,14.9,14.8,15.3
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4321402,"Tenente Portela",57.3,56.8,65.1,59.6,59.4,61,63.3,64.5,64.5,64.5,64.5
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4321436,"Terra de Areia",34.4,32.4,53.8,32.9,32.2,32.8,33.3,33.9,47.1,46.8,48.1
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4321451,"Teutônia",12.1,11.3,100,100,90.1,93.2,92.8,92.1,99.8,85.5,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4321469,"Tio Hugo",NA,100,100,100,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4321477,"Tiradentes do Sul",17.7,17.9,33.1,21.6,21.6,23.4,23.9,24.8,25.3,28.1,29
"Saneamento","TX_SNIS_AGUA_MUN","Rio Grande do Sul",4321493,"Toropi",NA,20.7,44.3,58.3,63.2,63.4,66.9,67.2,67.3,77.8,82
