AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4204103,Caxambu do Sul,21.6,24.5,31.9,23.8,17.4,12.5,19,27.1,7.3,15.8,12.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4204152,Celso Ramos,8.1,23.5,13.3,19,19.4,19.4,13,14.3,11.4,9.7,13.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4204178,Cerro Negro,13.3,12,14.3,20,17.1,34.3,22.9,28.6,13.3,13.9,17.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4204194,Chapadão do Lageado,15,24.1,14.7,11.6,5.4,15.9,10.7,9.8,24.5,14,11.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4204202,Chapecó,18.5,16.8,17.4,16.8,15.4,15.5,14.5,13.3,12.1,11.7,9.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4204251,Cocal do Sul,13.6,16.7,12.6,12.8,12.6,11.2,9.3,9.9,8.7,11.9,8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4204301,Concórdia,12.4,13.4,13,10.4,10.8,11.7,11.2,12.6,11,8.8,8.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4204350,Cordilheira Alta,23.1,16.2,13.9,11.4,18.4,4.8,22,12.2,11.1,7.5,10.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4204400,Coronel Freitas,15.7,24,15.9,15.2,14.6,11.8,18.8,20.6,14,12.8,12.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4204459,Coronel Martins,13,4,20,22.9,23.8,26.7,23.1,20,26.7,11.8,10
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4204509,Corupá,23.5,13.4,14.6,18.5,15.2,10.2,12.6,12.1,9.4,9.9,6.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4204558,Correia Pinto,27.9,21.3,25,22.1,26.1,25.5,27.8,26,22.9,19.8,23.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4204608,Criciúma,16,16.9,14.4,14.2,15.9,16.2,14.5,13.7,13.8,11.9,10.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4204707,Cunha Porã,11.7,9.8,16.7,11.8,11.7,10.1,9,15.9,13.7,9.2,8.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4204756,Cunhataí,8.7,27.3,12,30,8.7,23.5,9.5,12.5,5.6,5.9,4.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4204806,Curitibanos,24.3,26.2,27,25.9,21.1,26.3,22.7,20.7,22.5,19.3,21.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4204905,Descanso,17.3,9.2,13.3,7.4,11.3,10.7,11.7,5.3,11.1,5.9,8.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4205001,Dionísio Cerqueira,27.6,26.1,23,19.2,18,17.8,16.6,14.3,19.6,18.5,18
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4205100,Dona Emma,18.6,10.4,25,13.5,14.6,28.6,30.8,22.4,21.2,14.5,11.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4205159,Doutor Pedrinho,10,8.8,14.3,27.3,20.4,11.1,19,14.3,21.9,22.6,11.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4205175,Entre Rios,35.7,42.1,23.3,36.4,25,33.3,31.7,25.5,28,26.2,18.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4205191,Ermo,20.8,3.7,20,17.9,24.3,15.2,21.9,3.7,12.8,7.3,9.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4205209,Erval Velho,20.8,10.8,13.5,16.7,20,11.6,23.1,22.8,10.4,17.6,14.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4205308,Faxinal dos Guedes,20.8,30.3,21.9,23,19.9,21.6,18.6,18.5,12.3,18.9,21.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4205357,Flor do Sertão,11.1,37.5,27.8,7.1,41.7,15,18.2,18.8,9.1,33.3,7.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4205407,Florianópolis,14,14,12.6,13,12.2,12.2,10.8,10.2,9,9.5,7.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4205431,Formosa do Sul,34.6,20.8,12.1,24,24,24,22.2,15.8,4.2,20.5,12.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4205456,Forquilhinha,18,16.4,16.2,15.4,16.8,15.8,20.2,14.8,13.4,13.8,11
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4205506,Fraiburgo,21.7,24.6,21.7,21.2,23.1,24.2,21,22.8,21.9,19.8,17.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4205555,Frei Rogério,25.7,20.7,20,14.3,33.3,21.6,30.8,12.5,7.7,26.1,8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4205605,Galvão,29.3,34,27.3,28,16,15.6,29.5,25,12.2,15.7,18.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4205704,Garopaba,15.9,9.5,11.2,10.8,10,8.3,12.2,12,9.3,6.9,8.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4205803,Garuva,22.7,25.2,25.2,23.5,24.5,18.6,25.2,15.4,15.6,15,12.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4205902,Gaspar,18,14,15.2,15,14.8,14.1,15.2,12.3,13,10.3,10.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4206009,Governador Celso Ramos,14.1,21.3,16.9,15,14.5,10.8,12.3,15.1,15.5,13.6,8.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4206108,Grão Pará,22.8,10.6,15.3,22.2,8.2,12.9,16.5,11.2,8.2,7.1,14.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4206207,Gravatal,12.3,12.9,13,16.8,19.3,16.5,9,18.4,16.8,9.4,11.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4206306,Guabiruba,10.8,11.9,9.4,12.7,10.9,12.8,13.1,11.2,10.2,9.9,7.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4206405,Guaraciaba,9.9,9.7,16.9,10.8,12.2,11.8,14.8,14.3,15.3,4.1,7.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4206504,Guaramirim,18.1,18.5,16.7,13.9,13.7,11.1,14.7,14.3,10.7,10.7,8.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4206603,Guarujá do Sul,27.1,20,9.1,15.5,20,15.3,17.8,8.6,12.3,12.3,5.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4206652,Guatambú,26.3,25.5,21.1,32.2,24.6,23.4,15.4,18,15.5,13.6,12
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4206702,Herval d'Oeste,21.3,22.3,20.4,20.8,21.1,18.3,14.2,17.1,14.6,14.1,14.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4206751,Ibiam,20,11.1,14.3,13,11.1,11.5,25,10,17.4,8.3,18.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4206801,Ibicaré,17.4,11.5,16.7,25,12.8,21.9,23.1,12.8,13.5,7.1,7.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4206900,Ibirama,16.3,17.3,16,15.8,16.4,13.5,15.8,16.2,14.1,16,8.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4207007,Içara,18.8,18.8,20,17.5,17.2,15.4,15.3,14,10.9,11.9,9.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4207106,Ilhota,14.3,20.4,13.4,15.1,16.9,19.3,17.1,13.7,13.3,13.7,12.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4207205,Imaruí,17.8,18.5,18.2,15.4,21.1,16.9,13.8,18.3,20,18,12.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4207304,Imbituba,16.8,14.2,13.6,15.3,17.3,18.6,16.7,14.3,14.8,10.8,9.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4207403,Imbuia,11.5,19.7,15.4,13.9,20,10.1,17.3,9,12,4.9,10.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4207502,Indaial,17.6,15.4,13.6,13.5,14,14.8,12.2,13.7,10.5,9.2,8.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4207577,Iomerê,26.9,18.5,22.2,11.5,14.8,9.7,5.9,7.7,10.7,19.1,5.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4207601,Ipira,12.8,17.9,6.8,20.5,14.8,20.5,14,10,13.7,6.1,8.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4207650,Iporã do Oeste,13.9,11.6,12.4,8.8,14.9,13.1,6.7,11.2,11.1,3.7,4.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4207684,Ipuaçu,30.3,31.6,31.6,29.9,25.8,36.4,34.7,29.3,32.1,28.5,22.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4207700,Ipumirim,16,21.7,12.5,13.2,12.7,13.9,17,11.4,8.3,8.9,9.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4207759,Iraceminha,7.5,11.1,18.4,15.8,33.3,20.5,12.9,29.3,18.6,8.2,6.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4207809,Irani,23.8,22.4,20.2,28,17,23.4,18.8,15.5,17.3,19.7,14.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4207858,Irati,22.9,33.3,26.1,16.7,19,20,31.8,27.3,9.1,17.9,28.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4207908,Irineópolis,18.6,21.5,15.5,24.5,20.5,20.1,21,20,21.6,11.7,19.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4208005,Itá,18.2,9.5,8.4,8.1,16.4,15.5,6.9,15.7,11.7,7.8,3.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4208104,Itaiópolis,26.6,20.5,21.3,19.4,19.9,19.8,18.2,21,17.9,15.7,12.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4208203,Itajaí,18,16.7,15.2,14.6,16.7,15.3,15.2,13.8,13.3,10.8,9.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4208302,Itapema,14.7,16.2,16.7,17,16.1,15.6,17.8,15.6,13.6,10.6,11.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4208401,Itapiranga,12.4,13.2,11,15.9,10.7,11.2,10.6,11.4,9.6,7.1,6.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4208450,Itapoá,24.6,22.6,22.2,19.3,17.1,19,20.1,16.2,18.8,11.7,11.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4208500,Ituporanga,17.4,16.8,19.4,16.5,13.5,16.5,12.6,11.5,12.3,9.5,8.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4208609,Jaborá,30.2,19,20.6,14,16.3,17.5,11.4,17.5,22.9,13.6,16
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4208708,Jacinto Machado,17.2,20.7,22.3,16.7,14.3,17.4,20.3,13.8,10.1,13.4,12.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4208807,Jaguaruna,15.7,16.7,15.8,22.8,12.2,15.9,9.5,16.2,12.4,11.1,7.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4208906,Jaraguá do Sul,12.7,11.5,13,12.2,12,11.9,10.5,10.5,8.9,7.6,7.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4208955,Jardinópolis,20,32,8.3,32.1,18.8,32,11.5,26.7,7.1,15.4,5.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4209003,Joaçaba,18.4,13.8,16.2,15.5,12.7,14.6,11.1,12.3,8.4,9.1,8.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4209102,Joinville,15.4,14.2,13.7,13.2,13.5,12.8,12.1,11.9,10.3,9.3,9.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4209151,José Boiteux,24.4,25.5,17.5,15.2,22.8,17.9,20.4,25,21.7,22.5,23.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4209177,Jupiá,20,40.9,36.4,22.7,29.6,11.1,15,10,15.4,13.8,7.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4209201,Lacerdópolis,18.2,10.3,15,6.7,10,5.3,17.2,12.1,7.7,12,22.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4209300,Lages,21.8,19.7,19.7,20.8,18.6,19.6,19.4,17.3,17.4,15.5,14.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4209409,Laguna,20.2,19.3,20.7,17.7,21.2,16.1,17.8,17.7,15,14.8,11.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4209458,Lajeado Grande,28.6,13.3,16.7,30,20,25,23.8,19,5,19.2,19
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4209508,Laurentino,12.3,11.5,17.6,10.6,12.9,14.9,15.3,17,15.5,13.9,10.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4209607,Lauro Müller,21.2,20.5,17.4,14.7,14.6,19.6,15.9,11.4,15.2,13.9,9.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4209706,Lebon Régis,38.4,34.3,34,37.7,34.4,30.6,29.6,30.3,26.5,25.3,26.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4209805,Leoberto Leal,16.7,8.3,8.5,13,13.8,10,6.1,14,5.1,15.4,12.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4209854,Lindóia do Sul,12.8,20,14,5.5,16.4,7.1,20,20,20.8,13.8,11.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4209904,Lontras,14.8,10.9,16.2,21.1,15.6,14.2,16.9,12.9,11.9,12.7,7.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4210001,Luiz Alves,10.5,17.1,14.1,14.2,12.5,13.7,11.3,13.3,17.3,13.5,14.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4210035,Luzerna,11.7,12.2,10.7,19.6,6.2,14,15,10.8,11.1,6.6,3.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4210050,Macieira,22.2,24,11.5,42.3,25,36.4,22.7,33.3,15.4,19,15
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4210100,Mafra,19.4,16.5,13.3,16.7,15.7,13.1,17.3,14.7,13.3,12.6,12.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4210209,Major Gercino,28.6,10,16.7,17.6,14.7,11.1,16.7,25,12,28.9,19.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4210308,Major Vieira,16.7,18.1,14.9,23.3,14.7,18.7,25,17.5,19,22,18.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4210407,Maracajá,15.2,20.8,11,22.2,19.6,17.7,19.8,14,16.5,11.1,12.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4210506,Maravilha,16.8,13.3,14.9,12.9,11.7,12.3,11.7,11,10.8,9.7,9.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4210555,Marema,13,0,11.8,5.3,16.7,33.3,23.5,19.2,16.7,17.6,6.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4210605,Massaranduba,7.5,12.1,12.5,12,8.1,10.7,9.3,9.4,12.4,11.9,5.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4210704,Matos Costa,26.1,36.4,27.9,25.8,26.8,23.3,39.4,37.9,11.1,22.6,34.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4210803,Meleiro,23.1,18.3,15.6,11.7,16.4,17.1,7,8.3,8.2,11,7.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4210852,Mirim Doce,32.3,24.2,16.7,16.7,16.7,16.7,19.4,35.7,18.2,13.6,18.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4210902,Modelo,21.3,11.6,7.3,18.6,16.3,15.9,11.5,19.5,8.1,4.5,6.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4211009,Mondaí,18.8,16.4,16.3,13.9,13.9,11.3,17,12.2,15.9,8.3,9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4211058,Monte Carlo,33.1,34.2,29.5,31.3,25,29.2,26.2,32.1,26.1,25.3,20
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4211108,Monte Castelo,18.6,24,18.5,20.7,20.4,21.7,24.2,22.9,22.9,18.9,19.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4211207,Morro da Fumaça,21.5,21.4,22.6,18,22.2,16.7,20,18.1,15.2,11.9,16.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4211256,Morro Grande,21.4,7.1,18.2,17.6,15.9,17.9,3.1,8.8,11.1,6.1,12.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4211306,Navegantes,22,20.3,21.1,20.6,19.1,21.2,21.2,18.2,14.3,13.8,14.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4211405,Nova Erechim,25.6,31.7,14.3,9.8,15.5,9.6,16,11.1,5.9,10.2,10.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4211454,Nova Itaberaba,35.1,19,29.2,26.4,13.7,14.5,27.7,9.3,16.1,15.4,5.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4211504,Nova Trento,12.4,8.7,11.5,13.7,10.5,16.4,9.8,8,11.3,8.8,10
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4211603,Nova Veneza,14.1,13.7,13.5,12.8,15.7,13,13.4,10.3,12.5,8.8,9.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4211652,Novo Horizonte,24.2,13.3,21.9,25,12,28.6,25,36.8,16.7,13.8,12
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4211702,Orleans,16.9,16.4,13.8,14.1,18.7,18.8,14.7,15.3,14.2,13.2,9.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4211751,Otacílio Costa,20.2,25.4,24.5,21.7,19.5,21.4,18.8,17.8,25,13.7,17.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4211801,Ouro,15.1,13.9,4.5,15.6,16.7,10.3,8.9,6.5,9.2,17.8,8.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4211850,Ouro Verde,22.6,13.8,16.7,25,16.7,11.1,15.4,20.8,17.6,19.2,21.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4211876,Paial,16.7,19,17.4,15.4,10.7,0,21.1,10,25,16.7,16
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4211892,Painel,24.1,28.6,26.3,9.5,17.1,16.7,31,20.6,20,26.3,23.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4211900,Palhoça,18.6,17.8,17.7,18,17.3,16.5,14.5,14.5,14.2,12.4,9.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4212007,Palma Sola,21.2,24.4,20.4,21.3,20.6,20.5,25.2,25,17.2,20.6,12.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4212056,Palmeira,30.8,26.7,16,36.7,13.3,9.1,28.1,23.1,11.4,15,7.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4212106,Palmitos,17,15.5,17.2,13.6,17.3,12.2,12.4,14,9.2,9,7.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4212205,Papanduva,19.1,24.4,19.8,30.4,23.2,22.2,22.4,18.9,18.9,15.5,12
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4212239,Paraíso,19.6,22.5,24,19.6,20.4,18.8,20.5,17,13.8,14.8,19.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4212254,Passo de Torres,21.1,16.9,11.1,21.8,21.2,22.7,17.7,13.6,18.5,13.3,3.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4212270,Passos Maia,32.2,27.3,34.2,28.6,29.3,16.4,17.1,19.1,14.8,15.8,29
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4212304,Paulo Lopes,22,12.2,18.3,13.6,23.7,14.3,11.5,19.7,12.3,13.2,9.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4212403,Pedras Grandes,23.9,22.2,5.6,26.1,6.2,15.6,8.7,16.7,9.8,8.1,2.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4212502,Penha,20.6,15.7,14.8,17.3,18.5,15.1,13.6,14.4,14.7,11.2,13.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4212601,Peritiba,14.8,4.2,17.4,4.8,7.4,3.1,7.1,3.2,7.7,0,3.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4212650,Pescaria Brava,NaN,NaN,NaN,NaN,NaN,11.1,22,14.6,13.5,15.6,14.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4212700,Petrolândia,9.6,12.5,17.9,28.1,19.5,15.9,8.5,12.7,9.5,12,11.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4212809,Balneário Piçarras,20.2,22.5,19.6,19.2,19.4,16.8,19.9,18,15,13.2,14.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4212908,Pinhalzinho,22.6,11.6,14.3,13,13.5,15.8,11.7,9.3,12.2,8.1,8.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4213005,Pinheiro Preto,17.9,21.2,23.3,21.4,27.6,23.4,10.3,25,17.9,21.6,9.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4213104,Piratuba,16.7,24.1,7.7,14.5,4.1,10.1,14.1,11.9,12.7,3.8,9.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Santa Catarina,4213153,Planalto Alegre,19,22.2,37.5,25.9,21.4,18.8,12.1,8.8,20,10,12.9
