AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4110508,Ipiranga,15.8,15.3,15.3,15.4,16,16.1,16.2,16.2,16.3,16.3,16.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4110607,Iporã,23.5,23.1,22.9,22.8,23.3,23.1,23,22.8,22.7,21.7,21.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4110656,Iracema do Oeste,31.5,31.6,31.3,30.9,31.5,31.1,30.8,30.5,30.2,28.5,28.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4110706,Irati,56.5,56.2,56.5,56.8,59,59.4,59.7,60.1,60.5,60.4,60.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4110805,Iretama,20.2,18.6,18.5,18.4,18.9,18.8,18.7,18.7,18.6,18,17.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4110904,Itaguajé,24.1,24,23.9,23.8,24.5,24.4,24.4,24.3,24.3,23.6,23.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4110953,Itaipulândia,28.2,27.2,27.8,28.2,29.8,30.4,30.9,31.4,32,33.1,33.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4111001,Itambaracá,34.4,32.6,32.5,32.4,33.2,33.1,33.1,33,32.9,31.9,31.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4111100,Itambé,24.9,24.5,24.5,24.5,25.3,25.4,25.4,25.4,25.5,25,25.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4111209,Itapejara d'Oeste,44.4,41.5,41.9,42.3,44.1,44.6,45.1,45.6,46,46.6,47.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4111258,Itaperuçu,74.7,76,77.1,78.2,82.6,83.9,85.1,86.3,87.5,89.7,91.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4111308,Itaúna do Sul,28.1,27.8,27.3,26.8,27,26.5,26,25.5,25.1,22.9,22.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4111407,Ivaí,22.3,21.1,21.2,21.3,22.1,22.3,22.4,22.6,22.7,22.7,22.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4111506,Ivaiporã,74.5,73.7,73.7,73.6,75.8,75.8,75.8,75.8,75.8,74.2,74.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4111555,Ivaté,20.2,18.3,18.4,18.5,19.2,19.4,19.5,19.6,19.8,19.8,19.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4111605,Ivatuba,28.8,31.1,31.3,31.5,32.7,32.9,33.1,33.3,33.5,33.5,33.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4111704,Jaboti,38.1,35.2,35.4,35.5,36.9,37.1,37.3,37.5,37.7,37.6,37.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4111803,Jacarezinho,67.4,64.9,64.9,64.8,66.8,66.8,66.8,66.8,66.8,65.5,65.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4111902,Jaguapitã,26.1,25.7,25.9,26.1,27.2,27.5,27.7,28,28.2,28.4,28.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4112009,Jaguariaíva,22.9,22.4,22.5,22.6,23.5,23.6,23.7,23.8,24,23.9,24
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4112108,Jandaia do Sul,107.5,108,108.3,108.5,112.2,112.6,113,113.4,113.8,112.6,112.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4112207,Janiópolis,20.8,19.5,19.1,18.8,18.9,18.5,18.2,17.9,17.6,16.1,15.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4112306,Japira,25.5,26,26,26,26.9,26.9,26.9,27,27,26.5,26.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4112405,Japurá,52.4,51.7,52.1,52.5,54.6,55.1,55.5,55.9,56.3,56.6,57.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4112504,Jardim Alegre,36.9,30.4,30.1,29.9,30.5,30.3,30.1,29.9,29.6,28.3,27.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4112603,Jardim Olinda,11.6,11,10.9,10.8,11.1,11,11,10.9,10.9,10.5,10.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4112702,Jataizinho,72.9,74.6,74.9,75.1,77.8,78.2,78.5,78.9,79.2,78.7,79.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4112751,Jesuítas,35.8,36.4,36.1,35.9,36.7,36.4,36.2,36,35.8,34.3,34
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4112801,Joaquim Távora,37.2,37.1,37.4,37.7,39.2,39.6,39.9,40.2,40.6,40.8,41.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4112900,Jundiaí do Sul,11.8,10.7,10.6,10.6,10.9,10.8,10.8,10.7,10.7,10.3,10.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4112959,Juranda,22.4,21.9,21.7,21.6,22.2,22.1,22,21.9,21.9,21.1,21
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4113007,Jussara,29.6,31.3,31.5,31.6,32.7,32.9,33,33.2,33.3,33.1,33.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4113106,Kaloré,24.4,23.3,23.1,22.9,23.3,23.1,23,22.8,22.6,21.5,21.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4113205,Lapa,20.5,21.5,21.6,21.7,22.5,22.6,22.7,22.8,23,22.9,23
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4113254,Laranjal,11.3,11.4,11.3,11.2,11.4,11.3,11.2,11.2,11.1,10.6,10.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4113304,Laranjeiras do Sul,47.1,45.8,45.9,46,47.5,47.7,47.8,48,48.2,47.6,47.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4113403,Leópolis,12.5,12,12,11.9,12.2,12.1,12.1,12,12,11.6,11.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4113429,Lidianópolis,25.7,25,24.6,24.3,24.5,24.1,23.8,23.4,23.1,21.4,20.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4113452,Lindoeste,15,14.8,14.7,14.5,14.7,14.5,14.4,14.2,14,13.2,12.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4113502,Loanda,27.8,29.3,29.5,29.7,30.8,31.1,31.3,31.5,31.7,31.7,32
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4113601,Lobato,18.3,18.3,18.4,18.5,19.2,19.3,19.5,19.6,19.7,19.7,19.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4113700,Londrina,308.9,306.5,309.2,311.9,325.1,328.4,331.6,334.7,337.8,341.1,344.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4113734,Luiziana,8.1,8.1,8,8,8.2,8.2,8.2,8.2,8.2,8,8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4113759,Lunardelli,25.6,25.9,25.7,25.5,26.1,25.9,25.7,25.6,25.4,24.3,24.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4113809,Lupionópolis,37.5,37.9,38.1,38.3,39.7,39.9,40.1,40.3,40.6,40.4,40.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4113908,Mallet,17.7,17.9,18,18,18.6,18.7,18.8,18.8,19,18.8,18.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4114005,Mamborê,18.2,17.7,17.6,17.5,17.9,17.8,17.7,17.6,17.5,16.8,16.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4114104,Mandaguaçu,65.5,67.3,68.1,68.8,72,72.9,73.7,74.6,75.4,76.6,77.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4114203,Mandaguari,98.6,97.3,97.5,97.8,101.3,101.7,102.1,102.5,102.9,102.1,102.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4114302,Mandirituba,57.7,58.6,59.5,60.5,63.6,64.7,65.7,66.7,67.7,69.6,70.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4114351,Manfrinópolis,15.2,14.5,14.2,14,14.1,13.9,13.7,13.4,13.2,12.2,11.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4114401,Mangueirinha,16.6,16.2,16.1,16.1,16.5,16.5,16.4,16.4,16.4,15.9,15.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4114500,Manoel Ribas,23,23.1,23.1,23.1,23.8,23.9,23.9,24,24,23.6,23.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4114609,Marechal Cândido Rondon,62.9,62.6,63.2,63.8,66.5,67.2,67.9,68.6,69.2,70,70.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4114708,Maria Helena,12.6,12.3,12.2,12.1,12.4,12.4,12.3,12.3,12.2,11.8,11.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4114807,Marialva,66,67.2,67.7,68.2,71.1,71.7,72.3,72.9,73.5,74,74.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4114906,Marilândia do Sul,23.9,23.1,23,23,23.6,23.6,23.6,23.6,23.6,23,23
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4115002,Marilena,28.8,29.5,29.5,29.6,30.6,30.6,30.7,30.8,30.8,30.4,30.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4115101,Mariluz,25.1,23.6,23.6,23.6,24.3,24.3,24.3,24.3,24.4,23.9,23.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4115200,Maringá,687.9,732.2,742.9,753.4,791,803.2,814.9,826.5,833.9,855.1,868.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4115309,Mariópolis,25.8,27.2,27.3,27.3,28.3,28.4,28.5,28.7,28.8,28.5,28.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4115358,Maripá,20,20,20,19.9,20.5,20.4,20.4,20.4,20.4,19.8,19.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4115408,Marmeleiro,34.7,35.9,35.9,35.9,37.1,37.2,37.3,37.4,37.5,37,37.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4115457,Marquinho,10.3,9.7,9.6,9.5,9.7,9.6,9.5,9.4,9.2,8.7,8.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4115507,Marumbi,19.9,22.1,22.1,22.1,22.8,22.8,22.8,22.8,22.9,22.5,22.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4115606,Matelândia,25.4,25.1,25.3,25.5,26.6,26.9,27.1,27.3,27.6,27.8,28
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4115705,Matinhos,203.3,250,253.4,256.8,269.2,273.1,276.9,280.6,284.2,290.6,295
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4115739,Mato Rico,10.7,9.7,9.5,9.4,9.5,9.4,9.3,9.2,9.1,8.5,8.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4115754,Mauá da Serra,78,79,80.5,81.9,86.4,88,89.6,91.2,92.7,96,97.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4115804,Medianeira,121.3,127.2,128.2,129.1,134.3,135.5,136.6,137.6,138.7,139.4,140.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4115853,Mercedes,24.4,25.1,25.3,25.5,26.5,26.7,26.9,27.1,27.3,27.3,27.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4115903,Mirador,10.7,10.5,10.4,10.4,10.6,10.6,10.5,10.5,10.4,10.1,10
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4116000,Miraselva,21.6,20.6,20.5,20.5,21,20.9,20.9,20.8,20.8,20.1,20
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4116059,Missal,33.2,32.3,32.3,32.3,33.3,33.4,33.4,33.5,33.5,33,33
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4116109,Moreira Sales,37.4,35.6,35.5,35.3,36.2,36,35.9,35.8,35.7,34.5,34.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4116208,Morretes,24.8,23,23,23.1,23.8,23.9,24,24.1,24.2,23.9,24
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4116307,Munhoz de Melo,27.1,26.8,27,27.1,28.2,28.3,28.5,28.7,28.9,28.9,29.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4116406,Nossa Senhora das Graças,21.8,20.7,21.2,21.2,21.8,21.9,21.9,21.9,21.9,21.6,21.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4116505,Nova Aliança do Ivaí,10.9,10.9,11,11,11.4,11.5,11.6,11.6,11.7,11.7,11.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4116604,Nova América da Colina,25.7,26.9,26.8,26.7,27.5,27.5,27.4,27.4,27.4,26.7,26.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4116703,Nova Aurora,24.5,25,24.7,24.5,24.9,24.6,24.3,24.1,23.8,22.5,22.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4116802,Nova Cantu,13.5,13.4,13,12.7,12.6,12.3,12,11.6,11.3,10,9.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4116901,Nova Esperança,66.2,66.3,66.4,66.6,68.9,69.2,69.4,69.7,69.9,69.3,69.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4116950,Nova Esperança do Sudoeste,25.6,24.5,24.4,24.3,25,25,25,24.9,24.9,24.3,24.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4117008,Nova Fátima,29.1,28.7,28.7,28.7,29.5,29.5,29.5,29.5,29.5,28.8,28.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4117057,Nova Laranjeiras,10.1,9.8,9.8,10.2,10.5,10.5,10.4,10.4,10.4,10.1,10.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4117107,Nova Londrina,47.9,48.5,48.5,48.4,49.9,50,50,50,50.1,49.1,49
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4117206,Nova Olímpia,39.6,40.4,40.5,40.6,42.1,42.2,42.4,42.6,42.8,42.4,42.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4117214,Nova Santa Bárbara,55.5,54.4,54.7,55.1,57.2,57.6,58,58.4,58.7,58.8,59.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4117222,Nova Santa Rosa,38.9,37.3,37.4,37.6,39.1,39.3,39.5,39.8,40,39.9,40.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4117255,Nova Prata do Iguaçu,30.7,29.4,29.4,29.4,30.3,30.4,30.4,30.4,30.5,29.9,29.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4117271,Nova Tebas,15.2,13.6,13.3,13,13,12.7,12.4,12.2,11.9,10.7,10.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4117297,Novo Itacolomi,17.4,17.5,17.5,17.5,18,18,18,18,18,17.6,17.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4117305,Ortigueira,10.3,9.6,9.6,9.5,9.7,9.7,9.6,9.6,9.5,9.2,9.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4117404,Ourizona,19.2,19.2,19.1,19.1,19.7,19.7,19.8,19.8,19.8,19.4,19.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4117453,Ouro Verde do Oeste,19.3,19.4,19.5,19.5,20.2,20.3,20.4,20.5,20.6,20.4,20.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4117503,Paiçandu,215.9,210.4,212.7,215,224.7,227.4,230,232.6,235.1,238.7,241.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4117602,Palmas,27.7,27.4,27.8,28.1,29.5,30,30.4,30.8,31.3,32,32.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4117701,Palmeira,22.2,22,22.1,22.2,23,23.1,23.2,23.3,23.3,23.2,23.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4117800,Palmital,19,18.2,18,17.8,18.1,17.9,17.7,17.5,17.4,16.4,16.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4117909,Palotina,44.5,44,44.4,44.7,46.6,47,47.4,47.8,48.2,48.5,48.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4118006,Paraíso do Norte,58.4,57.5,58.3,59,61.9,62.8,63.6,64.4,65.2,66.6,67.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4118105,Paranacity,28.5,29.4,29.7,29.9,31.2,31.5,31.8,32,32.3,32.6,32.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4118204,Paranaguá,169.1,169.9,171.1,172.3,179.3,180.8,182.2,183.7,185,185.9,187.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4118303,Paranapoema,16,15.9,16,16.2,16.9,17.1,17.3,17.5,17.7,18,18.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4118402,Paranavaí,68.8,67.9,68.2,68.6,71.2,71.7,72.2,72.6,73.1,73,73.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4118451,Pato Bragado,36.6,35.6,36.1,36.5,38.2,38.7,39.2,39.7,40.1,40.9,41.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4118501,Pato Branco,130.1,134.2,135.7,137.1,143.3,144.9,146.6,148.2,149.7,151.9,153.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4118600,Paula Freitas,13.7,12.9,13,13.1,13.6,13.6,13.7,13.8,13.9,13.9,14
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4118709,Paulo Frontin,20,18.7,18.8,18.9,19.6,19.7,19.7,19.8,19.9,19.8,19.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4118808,Peabiru,28.5,29.1,29.1,29.1,30.1,30.1,30.2,30.2,30.3,29.8,29.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4118857,Perobal,12.7,13.9,13.9,14,14.5,14.6,14.7,14.8,15,14.9,15
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4118907,Pérola,40.2,42.4,42.7,43,44.7,45.1,45.5,45.8,46.1,46.3,46.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4119004,Pérola d'Oeste,35,32.8,32.6,32.4,33.1,32.9,32.7,32.6,32.4,31.1,30.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4119103,Piên,46.3,44.1,44.5,44.9,46.9,47.4,47.9,48.4,48.9,49.5,50
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4119152,Pinhais,1949.2,1927.6,1949.5,1966.7,2051.5,2072.6,2093,2112.9,2132.5,2154.7,2177.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4119202,Pinhalão,27.2,28.2,28.2,28.2,29.1,29.1,29.1,29.2,29.2,28.7,28.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4119251,Pinhal de São Bento,26.7,26.9,27,27,27.9,28,28.1,28.2,28.3,27.9,28
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4119301,Pinhão,15.1,15.1,15.2,15.2,15.8,15.9,16,16.1,16.1,16.1,16.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4119400,Piraí do Sul,17.4,16.7,16.8,16.9,17.5,17.7,17.8,17.9,18,18,18.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4119509,Piraquara,384.5,410.6,416.4,423,445.2,452.9,460.3,467.5,474.7,489.2,498
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4119608,Pitanga,21.1,19.6,19.5,19.3,19.7,19.6,19.5,19.4,19.2,18.4,18.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4119657,Pitangueiras,22.9,22.8,23.1,23.3,24.4,24.7,24.9,25.2,25.5,25.9,26.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4119707,Planaltina do Paraná,10.8,11.5,11.5,11.5,11.9,12,12,12,12.1,11.9,12
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4119806,Planalto,40.4,39.5,39.4,39.3,40.4,40.3,40.3,40.2,40.2,39.1,39
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4119905,Ponta Grossa,152.2,150.7,152.1,153.5,160.1,161.8,163.4,165,166.5,168.3,170.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4119954,Pontal do Paraná,89.1,104.7,107.2,109.6,116.4,119.1,121.8,124.5,127,133.2,136.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4120002,Porecatu,48.6,48.6,48.2,47.8,48.7,48.3,47.9,47.5,47.2,44.9,44.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4120101,Porto Amazonas,23.3,24.2,24.3,24.4,25.3,25.5,25.6,25.8,25.9,25.8,26
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4120150,Porto Barreiro,10.4,10.1,10,9.9,10.1,10,9.9,9.8,9.7,9.1,9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4120200,Porto Rico,11.6,11.6,11.6,11.6,12,12,12,12,12,11.8,11.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4120309,Porto Vitória,18,18.9,18.9,18.9,19.5,19.5,19.5,19.5,19.5,19.2,19.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4120333,Prado Ferreira,22.9,22.4,22.5,22.7,23.6,23.7,23.9,24.1,24.2,24.3,24.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4120358,Pranchita,26.1,24.9,24.7,24.5,25,24.8,24.6,24.4,24.3,23.1,22.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4120408,Presidente Castelo Branco,31.7,30.7,31,31.2,32.5,32.8,33,33.3,33.6,33.8,34.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4120507,Primeiro de Maio,26.8,26.1,26.2,26.2,27,27.1,27.1,27.2,27.2,26.8,26.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4120606,Prudentópolis,22.1,21.1,21.2,21.3,22.1,22.2,22.3,22.5,22.6,22.5,22.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4120655,Quarto Centenário,15.2,15.1,15,14.9,15.2,15.1,15,14.9,14.8,14.2,14
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4120705,Quatiguá,63.4,62.5,62.7,62.9,65.2,65.5,65.7,66,66.3,65.8,66.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4120804,Quatro Barras,106.4,109.6,111.2,112.7,118.3,120,121.7,123.4,125.1,128.1,130.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4120853,Quatro Pontes,33.2,33.2,33.4,33.5,34.6,34.8,34.9,35.1,35.2,35,35.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4120903,Quedas do Iguaçu,38.9,37.3,37.6,37.9,39.4,39.8,40.1,40.5,40.8,41.1,41.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4121000,Querência do Norte,13.5,12.8,12.8,12.9,13.3,13.3,13.4,13.4,13.5,13.3,13.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4121109,Quinta do Sol,15.9,15.6,15.4,15.3,15.6,15.4,15.3,15.1,15,14.2,14
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4121208,Quitandinha,37.2,38.2,38.5,38.8,40.5,40.8,41.2,41.6,41.9,42.2,42.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4121257,Ramilândia,18.4,17.4,17.5,17.6,18.3,18.4,18.5,18.6,18.7,18.7,18.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4121307,Rancho Alegre,24.4,23.6,23.5,23.4,24,23.9,23.8,23.7,23.6,22.9,22.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4121356,Rancho Alegre D'Oeste,12.3,11.8,11.7,11.6,11.9,11.8,11.7,11.7,11.6,11.1,11
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4121406,Realeza,46.1,46.2,46.3,46.4,47.9,48,48.2,48.3,48.4,47.8,47.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4121505,Rebouças,30.4,29.4,29.5,29.6,30.6,30.7,30.9,31,31.1,30.8,30.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4121604,Renascença,16.3,16,16,16,16.4,16.4,16.4,16.4,16.4,16,16
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4121703,Reserva,15.4,15.4,15.5,15.5,16.1,16.1,16.2,16.3,16.4,16.3,16.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4121752,Reserva do Iguaçu,8.9,8.8,8.8,8.9,9.2,9.3,9.4,9.4,9.5,9.5,9.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4121802,Ribeirão Claro,17.9,17,16.9,16.9,17.4,17.4,17.4,17.4,17.4,17,17
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Paraná,4121901,Ribeirão do Pinhal,36.3,36.1,35.9,35.8,36.7,36.5,36.4,36.3,36.2,35,34.8
