AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4215695,Santiago do Sul,1443,1465,1448,1431,1414,1389,1365,1341,1317,1286,1260
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4215703,Santo Amaro da Imperatriz,18436,19823,20082,20332,21221,21572,21920,22266,22609,22905,23245
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4215752,São Bernardino,2633,2677,2642,2676,2641,2593,2545,2496,2449,2386,2336
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4215802,São Bento do Sul,76514,74801,75520,76215,78998,79971,80936,81893,82842,83576,84507
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4215901,São Bonifácio,3274,3008,2992,2977,2989,2966,2944,2922,2899,2862,2838
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4216008,São Carlos,10938,10291,10363,10431,10753,10849,10944,11038,11132,11191,11281
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4216057,São Cristóvão do Sul,5087,5012,5051,5089,5255,5308,5360,5412,5464,5499,5549
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4216107,São Domingos,9611,9491,9488,9389,9530,9523,9516,9509,9502,9457,9445
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4216206,São Francisco do Sul,40030,42520,43305,44064,46477,47547,48606,49658,50701,51677,52721
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4216255,São João do Oeste,6269,6036,6055,6074,6211,6235,6260,6285,6309,6359,6381
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4216305,São João Batista,24419,26260,27135,27982,30337,31534,32720,33897,35065,36244,37424
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4216354,São João do Itaperiú,3426,3435,3457,3477,3578,3606,3634,3662,3690,3707,3733
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4216404,São João do Sul,7174,7002,7019,7035,7183,7205,7226,7247,7268,7280,7297
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4216503,São Joaquim,25122,24812,24964,25111,25841,26045,26247,26447,26646,26763,26952
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4216602,São José,201746,209804,212587,215278,224779,228561,232309,236029,239718,242927,246586
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4216701,São José do Cedro,14155,13684,13685,13685,13904,13902,13901,13899,13897,13838,13829
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4216800,São José do Cerrito,10624,9273,9188,9104,9061,8941,8823,8705,8588,8421,8295
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4216909,São Lourenço do Oeste,23015,21792,21964,22062,22786,23017,23245,23473,23698,23857,24076
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4217006,São Ludgero,10951,10993,11178,11357,11940,12192,12441,12688,12934,13165,13410
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4217105,São Martinho,3281,3209,3205,3200,3239,3232,3224,3217,3210,3189,3180
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4217154,São Miguel da Boa Vista,2026,1904,1896,1887,1897,1885,1872,1860,1848,1833,1820
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4217204,São Miguel do Oeste,35249,36306,36612,36908,38162,38575,38984,39390,39793,40090,40482
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4217253,São Pedro de Alcântara,5183,4704,4790,4874,5139,5256,5373,5488,5602,5709,5823
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4217303,Saudades,8929,9016,9070,9121,9382,9454,9524,9594,9664,9679,9745
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4217402,Schroeder,14000,15316,15790,16248,17538,18186,18827,19463,20095,20728,21365
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4217501,Seara,17827,16936,16971,17005,17351,17395,17439,17483,17526,17506,17541
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4217550,Serra Alta,3277,3285,3282,3279,3323,3317,3312,3307,3301,3270,3263
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4217600,Siderópolis,12967,12998,13069,13137,13499,13593,13686,13778,13870,13920,14007
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4217709,Sombrio,25553,26613,26894,27165,28209,28589,28966,29340,29710,30010,30374
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4217758,Sul Brasil,3150,2766,2740,2714,2698,2661,2624,2587,2551,2500,2461
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4217808,Taió,17522,17260,17337,17412,17856,17959,18060,18161,18261,18302,18395
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4217907,Tangará,8611,8674,8668,8653,8777,8767,8757,8748,8738,8691,8676
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4217956,Tigrinhos,1768,1757,1748,1739,1746,1733,1720,1707,1695,1646,1633
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4218004,Tijucas,29674,30960,31533,32087,33847,34628,35402,36170,36931,37645,38407
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4218103,Timbé do Sul,5260,5308,5307,5306,5387,5385,5382,5379,5377,5354,5348
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4218202,Timbó,35303,36774,37344,37894,39740,40515,41283,42045,42801,43484,44238
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4218251,Timbó Grande,7315,7167,7219,7268,7495,7563,7632,7699,7767,7812,7877
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4218301,Três Barras,18708,18129,18207,18281,18740,18843,18945,19046,19146,19183,19275
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4218350,Treviso,3692,3527,3557,3585,3706,3746,3785,3824,3863,3891,3929
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4218400,Treze de Maio,6791,6876,6889,6901,7036,7052,7067,7082,7098,7070,7081
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4218509,Treze Tílias,6004,6341,6457,6568,6925,7082,7237,7392,7545,7687,7840
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4218608,Trombudo Central,6520,6553,6612,6668,6901,6979,7057,7135,7211,7284,7360
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4218707,Tubarão,96529,97235,97833,98412,101284,102087,102883,103674,104457,104937,105686
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4218756,Tunápolis,4775,4633,4622,4612,4660,4644,4628,4612,4597,4561,4543
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4218806,Turvo,11427,11854,11929,12001,12353,12452,12551,12649,12746,12806,12899
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4218855,União do Oeste,3084,2910,2874,2838,2802,2751,2700,2650,2600,2517,2464
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4218905,Urubici,10825,10699,10734,10767,11012,11058,11102,11147,11191,11195,11235
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4218954,Urupema,2578,2482,2479,2476,2507,2502,2497,2492,2487,2472,2465
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4219002,Urussanga,19936,20223,20291,20356,20826,20915,21003,21090,21177,21190,21268
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4219101,Vargeão,3685,3532,3533,3533,3590,3590,3590,3590,3590,3575,3573
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4219150,Vargem,3187,2808,2776,2746,2718,2674,2630,2586,2543,2522,2477
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4219176,Vargem Bonita,4279,4793,4765,4738,4752,4713,4674,4635,4597,4534,4492
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4219200,Vidal Ramos,6112,6290,6287,6284,6377,6372,6366,6361,6356,6347,6338
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4219309,Videira,46585,47188,47618,48064,49768,50349,50926,51499,52066,52510,53065
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4219358,Vitor Meireles,5756,5207,5184,5160,5190,5156,5123,5089,5056,5014,4979
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4219408,Witmarsum,3584,3600,3627,3653,3769,3805,3841,3876,3912,3932,3965
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4219507,Xanxerê,42174,44128,44643,45140,46981,47679,48370,49057,49738,50309,50982
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4219606,Xavantina,4316,4142,4122,4103,4124,4095,4067,4039,4012,3963,3933
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4219705,Xaxim,25444,25713,25933,26145,27039,27336,27630,27921,28210,28424,28706
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4219853,Zortéa,3015,2991,3019,3046,3153,3190,3227,3264,3300,3328,3363
Demografia,TX_IBGE_POP_MUN,Santa Catarina,4220000,Balneário Rincão,NA,NA,NA,11136,11628,11824,12018,12212,12403,12570,12760
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4300034,Aceguá,4347,4394,4430,4465,4638,4671,4702,4731,4759,4858,4901
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4300059,Água Santa,3619,3722,3717,3712,3838,3839,3840,3841,3841,3753,3748
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4300109,Agudo,17063,16722,16666,16612,17161,17140,17120,17102,17085,16524,16461
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4300208,Ajuricaba,7374,7255,7221,7187,7420,7403,7387,7372,7358,7063,7024
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4300307,Alecrim,7259,7045,6935,6828,7010,6935,6865,6799,6736,6077,5950
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4300406,Alegrete,78984,77653,77140,76644,79054,78768,78499,78244,78003,74173,73589
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4300455,Alegria,4775,4301,4220,4141,4244,4188,4135,4085,4037,3559,3464
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4300471,Almirante Tamandaré do Sul,2208,2067,2054,2041,2106,2098,2091,2085,2079,1979,1964
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4300505,Alpestre,8880,8027,7856,7689,7871,7752,7640,7533,7433,6458,6258
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4300554,Alto Alegre,1945,1848,1826,1805,1856,1841,1828,1815,1803,1663,1638
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4300570,Alto Feliz,3067,2917,2924,2930,3035,3017,3025,3032,3040,3020,3028
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4300604,Alvorada,213894,195673,196572,197441,204750,205683,206561,207392,208177,209213,210305
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4300638,Amaral Ferrador,6602,6353,6401,6446,6693,6737,6778,6817,6854,6974,7031
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4300646,Ametista do Sul,8538,7323,7317,7310,7560,7565,7569,7573,7576,7416,7409
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4300661,André da Rocha,1276,1216,1224,1232,1278,1286,1293,1300,1306,1324,1333
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4300703,Anta Gorda,6326,6073,6054,6035,6235,6228,6222,6216,6210,6003,5981
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4300802,Antônio Prado,14274,12833,12827,12821,13263,13274,13285,13296,13306,13055,13050
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4300851,Arambaré,3929,3693,3676,3660,3778,3769,3762,3755,3748,3600,3581
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4300877,Araricá,5181,4864,4928,4990,5195,5249,5301,5349,5395,5622,5698
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4300901,Aratiba,6690,6565,6523,6482,6687,6663,6641,6621,6601,6283,6235
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4301008,Arroio do Meio,19059,18783,18924,19060,19792,19923,20045,20162,20272,20637,20805
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4301057,Arroio do Sal,7291,7740,7930,8113,8488,8641,8785,8921,9050,9842,10065
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4301073,Arroio do Padre,2882,2730,2743,2756,2857,2871,2883,2895,2906,2921,2937
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4301107,Arroio dos Ratos,14181,13606,13627,13647,14132,14166,14197,14227,14255,14123,14151
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4301206,Arroio do Tigre,13208,12648,12742,12774,13235,13277,13316,13353,13388,13332,13373
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4301305,Arroio Grande,18748,18470,18418,18368,18979,18964,18949,18935,18922,18351,18293
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4301404,Arvorezinha,10548,10225,10223,10220,10573,10585,10595,10605,10614,10425,10424
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4301503,Augusto Pestana,7361,7096,7042,6990,7206,7175,7145,7117,7091,6706,6661
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4301552,Áurea,3789,3665,3648,3632,3748,3740,3732,3725,3718,3573,3554
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4301602,Bagé,115745,116794,116944,117090,121235,121500,121749,121986,122209,120943,121143
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4301636,Balneário Pinhal,11840,10856,11118,11371,11895,12106,12305,12493,12671,13760,14068
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4301651,Barão,5444,5741,5768,5793,6008,6035,6061,6086,6109,6139,6171
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4301701,Barão de Cotegipe,6724,6529,6525,6521,6744,6749,6754,6759,6763,6627,6623
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4301750,Barão do Triunfo,7246,7018,7046,7072,7331,7360,7388,7415,7440,7454,7487
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4301800,Barracão,5401,5357,5339,5322,5498,5491,5485,5479,5474,5295,5275
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4301859,Barra do Guarita,3067,3089,3097,3105,3216,3226,3236,3245,3253,3238,3248
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4301875,Barra do Quaraí,3873,4012,4022,4032,4176,4189,4201,4212,4223,4202,4215
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4301909,Barra do Ribeiro,11762,12572,12628,12682,13150,13208,13263,13316,13365,13423,13491
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4301925,Barra do Rio Azul,1978,2003,1972,1941,1993,1972,1952,1933,1915,1726,1690
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4301958,Barra Funda,2453,2367,2378,2388,2476,2487,2497,2507,2516,2527,2539
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4302006,Barros Cassal,11879,11133,11117,11101,11478,11480,11482,11484,11486,11216,11199
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4302055,Benjamin Constant do Sul,2188,2307,2275,2244,2305,2284,2264,2245,2227,2031,1994
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4302105,Bento Gonçalves,106999,107278,108481,107075,111384,112318,113287,114203,115069,119049,120454
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4302154,Boa Vista das Missões,2100,2114,2109,2103,2173,2171,2170,2168,2167,2104,2098
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4302204,Boa Vista do Buricá,6655,6574,6574,6573,6800,6808,6815,6822,6829,6712,6712
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4302220,Boa Vista do Cadeado,2525,2441,2439,2437,2520,2522,2523,2524,2526,2473,2470
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4302238,Boa Vista do Incra,2583,2425,2436,2447,2537,2549,2559,2569,2579,2590,2603
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4302253,Boa Vista do Sul,2700,2776,2772,2767,2860,2859,2859,2859,2859,2788,2783
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4302303,Bom Jesus,12201,11519,11482,11445,11823,11809,11797,11784,11773,11391,11349
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4302352,Bom Princípio,11731,11789,11966,12136,12644,12792,12932,13064,13189,13846,14055
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4302378,Bom Progresso,2404,2328,2290,2253,2311,2285,2261,2238,2216,1987,1942
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4302402,Bom Retiro do Sul,11623,11472,11525,11576,12004,12058,12110,12158,12204,12265,12328
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4302451,Boqueirão do Leão,8097,7673,7662,7651,7910,7911,7912,7913,7914,7726,7714
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4302501,Bossoroca,7885,6884,6817,6753,6953,6912,6873,6836,6801,6356,6279
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4302584,Bozano,2361,2200,2189,2179,2248,2243,2238,2233,2228,2135,2123
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4302600,Braga,3842,3702,3664,3628,3735,3711,3688,3667,3647,3397,3353
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4302659,Brochier,4876,4675,4701,4726,4902,4928,4952,4975,4996,5043,5074
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4302709,Butiá,20213,20406,20413,20419,21131,21163,21192,21220,21247,20929,20941
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4302808,Caçapava do Sul,33060,33690,33617,33547,34676,34665,34654,34644,34634,33702,33624
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4302907,Cacequi,13578,13676,13551,13430,13834,13757,13685,13616,13552,12705,12561
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4303004,Cachoeira do Sul,86557,83827,83517,83217,85955,85830,85712,85600,85495,82547,82201
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4303103,Cachoeirinha,118089,118278,119101,119896,124472,125246,125975,126666,127318,129307,130293
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4303202,Cacique Doble,5008,4868,4876,4883,5056,5068,5080,5090,5100,5055,5065
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4303301,Caibaté,5212,4954,4934,4914,5075,5066,5058,5050,5042,4856,4846
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4303400,Caiçara,5240,5071,5032,4995,5148,5125,5104,5083,5064,4788,4743
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4303509,Camaquã,62723,62764,62947,63124,65409,65628,65835,66031,66215,66034,66261
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4303558,Camargo,2549,2592,2600,2607,2701,2710,2718,2726,2733,2724,2733
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4303608,Cambará do Sul,7238,6542,6520,6498,6712,6703,6695,6687,6680,6456,6431
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4303673,Campestre da Serra,3328,3247,3253,3259,3375,3384,3392,3400,3407,3380,3388
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4303707,Campina das Missões,6352,6117,6049,5982,6156,6112,6070,6031,5994,5553,5474
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4303806,Campinas do Sul,5745,5506,5491,5476,5658,5653,5649,5645,5641,5471,5454
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4303905,Campo Bom,59366,60074,60539,60989,63339,63767,64171,64553,64914,66156,66712
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304002,Campo Novo,5419,5459,5363,5269,5404,5338,5276,5217,5161,4596,4484
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304101,Campos Borges,3693,3494,3472,3451,3559,3546,3535,3524,3514,3345,3320
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304200,Candelária,30423,30171,30216,30260,31334,31407,31476,31541,31603,31306,31365
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304309,Cândido Godói,6722,6535,6493,6451,6654,6631,6608,6587,6567,6246,6198
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304358,Candiota,8576,8771,8826,8878,9214,9266,9315,9362,9406,9519,9584
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304408,Canela,41115,39229,39660,40076,41682,42057,42411,42746,43062,44489,44998
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304507,Canguçu,56064,53259,53399,53533,55462,55637,55801,55956,56103,55871,56045
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304606,Canoas,332056,323827,325189,326505,338531,339979,341343,342634,343853,344957,346616
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304614,Canudos do Vale,2004,1807,1796,1785,1841,1834,1828,1823,1817,1729,1716
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304622,Capão Bonito do Sul,1877,1754,1742,1730,1783,1776,1770,1764,1758,1668,1654
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304630,Capão da Canoa,40861,42040,42926,43783,45744,46467,47148,47792,48401,52004,53049
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304655,Capão do Cipó,3485,3104,3147,3187,3318,3354,3387,3419,3449,3602,3651
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304663,Capão do Leão,24458,24298,24343,24386,25256,25321,25382,25441,25495,25297,25354
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304671,Capivari do Sul,3528,3890,3951,4009,4177,4227,4275,4320,4362,4589,4660
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304689,Capela de Santana,11617,11612,11734,11851,12323,11198,11289,11375,11455,11810,11940
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304697,Capitão,2694,2636,2642,2647,2741,2749,2756,2763,2769,2750,2757
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304705,Carazinho,60388,59317,59445,59569,61702,61875,62039,62193,62339,61949,62110
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304713,Caraá,7606,7312,7382,7450,7742,7804,7863,7918,7971,8187,8270
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304804,Carlos Barbosa,25866,25192,25551,25898,26976,27279,27565,27835,28091,29409,29833
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304853,Carlos Gomes,1718,1607,1584,1561,1604,1588,1574,1560,1547,1404,1377
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304903,Casca,8654,8651,8668,8683,8993,9016,9038,9059,9079,9010,9031
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4304952,Caseiros,3132,3007,3019,3030,3139,3152,3163,3174,3185,3189,3202
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4305009,Catuípe,9611,9323,9256,9191,9477,9438,9402,9367,9335,8851,8774
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4305108,Caxias do Sul,410166,435564,441332,446911,465304,470223,474853,479236,483377,504069,510906
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4305116,Centenário,3100,2965,2953,2941,3036,3031,3026,3021,3016,2905,2891
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4305124,Cerrito,6767,6402,6362,6324,6523,6501,6481,6461,6443,6136,6091
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4305132,Cerro Branco,4673,4454,4467,4478,4639,4654,4668,4681,4694,4676,4691
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4305157,Cerro Grande,2659,2417,2403,2390,2465,2457,2450,2443,2437,2327,2311
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4305173,Cerro Grande do Sul,9854,10268,10422,10570,11012,11141,11263,11377,11486,12058,12239
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4305207,Cerro Largo,12861,13289,13337,13384,13872,13926,13976,14024,14069,14074,14133
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4305306,Chapada,9673,9377,9349,9322,9631,9622,9613,9605,9597,9300,9269
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4305355,Charqueadas,36045,35320,35732,36130,37589,37946,38281,38599,38899,40301,40789
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4305371,Charrua,3642,3471,3448,3424,3532,3518,3505,3493,3482,3306,3279
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4305405,Chiapetta,4094,4044,4011,3979,4100,4080,4061,4043,4026,3794,3756
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4305439,Chuí,5496,5917,5975,6031,6269,6320,6368,6413,6456,6635,6704
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4305447,Chuvisca,5159,4944,4978,5011,5201,5233,5264,5292,5319,5401,5441
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4305454,Cidreira,11885,12668,12959,13240,13844,14079,14301,14511,14710,15912,16254
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4305504,Ciríaco,5020,4922,4897,4873,5029,5017,5005,4993,4983,4775,4747
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4305587,Colinas,2470,2420,2417,2414,2497,2497,2498,2499,2499,2442,2438
Demografia,TX_IBGE_POP_MUN,Rio Grande do Sul,4305603,Colorado,3771,3550,3510,3472,3572,3546,3522,3499,3478,3221,3175
